date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2019-12-23 03:00:00,29,25,0.0,10.6,6,1,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,23,28,28,26,9,25,84,0.0,1007,26,10,184,6
2019-12-23 06:00:00,29,25,0.0,10.6,6,1,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,23,29,29,26,8,28,81,0.0,1008,26,10,187,6
2019-12-23 09:00:00,29,25,0.0,10.6,6,7,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,23,31,31,28,7,15,72,0.0,1009,28,10,106,6
2019-12-23 12:00:00,29,25,0.0,10.6,6,7,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,23,33,33,29,10,61,70,0.1,1008,29,10,69,9
2019-12-23 15:00:00,29,25,0.0,10.6,6,6,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,24,33,33,28,12,79,78,2.2,1007,28,8,97,9
2019-12-23 18:00:00,29,25,0.0,10.6,6,1,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,24,31,31,27,13,78,83,3.1,1008,27,7,147,8
2019-12-23 21:00:00,29,25,0.0,10.6,6,1,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,24,30,30,27,15,81,84,3.3,1009,27,7,185,9
2019-12-24 00:00:00,28,26,0.0,9.3,6,1,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,23,29,29,26,11,37,83,1.1,1009,26,9,190,7
2019-12-24 03:00:00,28,26,0.0,9.3,6,1,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,23,29,29,26,8,23,82,0.0,1008,26,10,199,5
2019-12-24 06:00:00,28,26,0.0,9.3,6,1,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,23,29,29,27,6,31,80,0.0,1009,27,10,230,5
2019-12-24 09:00:00,28,26,0.0,9.3,6,7,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,23,31,31,28,8,68,75,0.1,1010,28,9,286,6
2019-12-24 12:00:00,28,26,0.0,9.3,6,6,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,24,32,32,28,10,79,80,0.7,1009,28,9,172,8
2019-12-24 15:00:00,28,26,0.0,9.3,6,6,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,25,32,32,28,9,73,84,3.6,1007,28,8,127,6
2019-12-24 18:00:00,28,26,0.0,9.3,6,1,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,24,31,31,27,6,83,85,4.8,1008,27,7,152,3
2019-12-24 21:00:00,28,26,0.0,9.3,6,1,7,03:35 AM,04:28 PM,05:36 AM,06:19 PM,24,30,30,27,4,63,85,6.8,1010,27,4,264,2
2019-12-25 00:00:00,29,26,0.0,8.0,6,1,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,24,29,29,26,8,72,85,2.9,1009,26,7,286,5
2019-12-25 03:00:00,29,26,0.0,8.0,6,1,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,23,29,29,26,8,67,84,0.6,1008,26,10,259,5
2019-12-25 06:00:00,29,26,0.0,8.0,6,1,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,23,29,29,26,5,76,81,0.5,1009,26,9,204,4
2019-12-25 09:00:00,29,26,0.0,8.0,6,6,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,23,32,32,28,7,77,76,0.5,1009,28,9,107,6
2019-12-25 12:00:00,29,26,0.0,8.0,6,6,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,24,33,33,29,8,82,74,0.9,1008,29,9,92,6
2019-12-25 15:00:00,29,26,0.0,8.0,6,6,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,24,33,33,29,11,88,74,3.2,1007,29,8,123,6
2019-12-25 18:00:00,29,26,0.0,8.0,6,1,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,24,32,32,28,12,88,80,1.8,1007,28,8,156,9
2019-12-25 21:00:00,29,26,0.0,8.0,6,1,0,04:26 AM,05:26 PM,05:36 AM,06:20 PM,24,30,30,26,10,78,84,0.6,1009,26,10,186,8
2019-12-26 00:00:00,29,26,0.0,12.8,6,1,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,23,28,28,26,6,30,84,0.2,1008,26,10,196,4
2019-12-26 03:00:00,29,26,0.0,12.8,6,1,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,23,28,28,26,10,13,84,0.0,1007,26,10,191,7
2019-12-26 06:00:00,29,26,0.0,12.8,6,1,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,22,29,29,26,9,8,80,0.0,1009,26,10,188,7
2019-12-26 09:00:00,29,26,0.0,12.8,6,7,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,23,32,32,28,9,2,71,0.0,1009,28,10,104,8
2019-12-26 12:00:00,29,26,0.0,12.8,6,7,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,24,34,34,29,12,5,71,0.0,1008,29,10,70,10
2019-12-26 15:00:00,29,26,0.0,12.8,6,7,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,24,33,33,29,13,21,77,0.0,1007,29,10,81,12
2019-12-26 18:00:00,29,26,0.0,12.8,6,1,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,24,31,31,27,10,63,83,0.3,1007,27,9,121,9
2019-12-26 21:00:00,29,26,0.0,12.8,6,1,0,05:20 AM,06:22 PM,05:37 AM,06:20 PM,23,29,29,26,13,80,84,0.5,1009,26,9,175,9
2019-12-27 00:00:00,29,25,0.0,10.6,6,1,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,28,28,26,11,85,84,0.2,1008,26,10,179,8
2019-12-27 03:00:00,29,25,0.0,10.6,6,1,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,22,28,28,25,8,45,85,0.0,1008,25,10,177,6
2019-12-27 06:00:00,29,25,0.0,10.6,6,1,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,28,28,26,5,25,83,0.0,1008,26,10,153,4
2019-12-27 09:00:00,29,25,0.0,10.6,6,7,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,31,31,28,7,21,75,0.0,1009,28,10,92,6
2019-12-27 12:00:00,29,25,0.0,10.6,6,7,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,33,33,29,10,64,70,0.6,1008,29,9,77,8
2019-12-27 15:00:00,29,25,0.0,10.6,6,6,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,33,33,29,15,80,71,1.7,1007,29,9,88,10
2019-12-27 18:00:00,29,25,0.0,10.6,6,1,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,30,30,27,17,74,81,1.4,1008,27,10,92,12
2019-12-27 21:00:00,29,25,0.0,10.6,6,1,0,06:14 AM,07:18 PM,05:37 AM,06:21 PM,23,29,29,26,10,81,84,1.7,1010,26,9,152,8
2019-12-28 00:00:00,29,25,0.0,11.9,6,1,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,28,28,25,8,47,84,0.7,1009,25,10,199,5
2019-12-28 03:00:00,29,25,0.0,11.9,6,1,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,27,27,25,5,64,83,0.0,1009,25,10,185,4
2019-12-28 06:00:00,29,25,0.0,11.9,6,1,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,28,28,26,3,35,80,0.0,1010,26,10,160,2
2019-12-28 09:00:00,29,25,0.0,11.9,6,7,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,31,31,28,6,8,71,0.0,1011,28,10,78,5
2019-12-28 12:00:00,29,25,0.0,11.9,6,7,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,32,32,29,6,57,65,0.1,1009,29,10,51,5
2019-12-28 15:00:00,29,25,0.0,11.9,6,6,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,32,32,29,5,76,65,0.3,1008,29,9,51,4
2019-12-28 18:00:00,29,25,0.0,11.9,6,1,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,30,30,27,6,75,71,0.2,1009,27,10,237,4
2019-12-28 21:00:00,29,25,0.0,11.9,6,1,8,07:09 AM,08:09 PM,05:38 AM,06:21 PM,22,29,29,26,7,73,79,0.2,1011,26,9,305,5
2019-12-29 00:00:00,28,25,0.0,11.9,6,1,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,22,28,28,26,4,34,82,0.1,1010,26,10,295,3
2019-12-29 03:00:00,28,25,0.0,11.9,6,1,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,22,28,28,25,5,15,81,0.0,1009,25,10,301,4
2019-12-29 06:00:00,28,25,0.0,11.9,6,1,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,21,28,28,26,3,9,76,0.0,1010,26,10,236,3
2019-12-29 09:00:00,28,25,0.0,11.9,6,7,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,22,30,30,28,6,7,70,0.0,1011,28,10,89,5
2019-12-29 12:00:00,28,25,0.0,11.9,6,7,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,23,32,32,28,8,51,72,0.2,1010,28,9,65,7
2019-12-29 15:00:00,28,25,0.0,11.9,6,6,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,23,32,32,28,10,70,75,0.1,1009,28,10,92,8
2019-12-29 18:00:00,28,25,0.0,11.9,6,1,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,23,30,30,27,14,74,82,0.3,1009,27,9,104,10
2019-12-29 21:00:00,28,25,0.0,11.9,6,1,15,08:02 AM,08:57 PM,05:39 AM,06:22 PM,23,29,29,26,12,40,84,0.1,1011,26,10,114,8
2019-12-30 00:00:00,29,25,0.0,12.8,7,1,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,23,28,28,26,7,20,84,0.0,1011,26,10,126,5
2019-12-30 03:00:00,29,25,0.0,12.8,7,1,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,22,28,28,25,5,20,84,0.0,1010,25,10,133,4
2019-12-30 06:00:00,29,25,0.0,12.8,7,1,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,22,28,28,26,3,21,81,0.0,1011,26,10,95,2
2019-12-30 09:00:00,29,25,0.0,12.8,7,7,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,22,30,30,28,4,10,73,0.0,1012,28,10,26,3
2019-12-30 12:00:00,29,25,0.0,12.8,7,7,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,23,32,32,29,5,55,69,0.1,1010,29,10,27,4
2019-12-30 15:00:00,29,25,0.0,12.8,7,6,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,23,32,32,29,5,59,72,0.0,1008,29,10,63,4
2019-12-30 18:00:00,29,25,0.0,12.8,7,1,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,23,31,31,28,7,71,77,0.1,1009,28,9,94,5
2019-12-30 21:00:00,29,25,0.0,12.8,7,1,22,08:53 AM,09:42 PM,05:39 AM,06:22 PM,23,30,30,27,8,41,80,0.1,1010,27,10,121,6
2019-12-31 00:00:00,29,25,0.0,12.8,7,1,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,23,29,29,26,6,14,81,0.0,1010,26,10,160,4
2019-12-31 03:00:00,29,25,0.0,12.8,7,1,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,22,28,28,25,5,10,82,0.0,1009,25,10,195,4
2019-12-31 06:00:00,29,25,0.0,12.8,7,1,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,22,29,29,26,4,8,80,0.0,1010,26,10,219,3
2019-12-31 09:00:00,29,25,0.0,12.8,7,7,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,22,31,31,28,5,7,70,0.0,1010,28,10,310,4
2019-12-31 12:00:00,29,25,0.0,12.8,7,7,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,22,33,33,29,6,20,66,0.0,1009,29,10,151,5
2019-12-31 15:00:00,29,25,0.0,12.8,7,7,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,23,32,32,28,7,45,73,0.1,1008,28,10,111,6
2019-12-31 18:00:00,29,25,0.0,12.8,7,1,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,23,31,31,27,6,59,80,0.9,1009,27,10,123,5
2019-12-31 21:00:00,29,25,0.0,12.8,7,1,26,09:42 AM,10:22 PM,05:40 AM,06:22 PM,23,30,30,27,5,78,82,1.4,1010,27,10,116,4
2020-01-01 00:00:00,30,26,0.0,10.6,6,1,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,23,29,29,26,5,81,83,1.0,1010,26,10,152,4
2020-01-01 03:00:00,30,26,0.0,10.6,6,1,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,23,28,28,26,6,53,82,0.3,1009,26,10,177,4
2020-01-01 06:00:00,30,26,0.0,10.6,6,1,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,22,29,29,26,4,60,79,0.1,1010,26,9,167,3
2020-01-01 09:00:00,30,26,0.0,10.6,6,6,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,23,32,32,29,5,40,70,0.1,1011,29,10,81,4
2020-01-01 12:00:00,30,26,0.0,10.6,6,7,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,23,33,33,29,4,42,73,0.7,1010,29,10,44,3
2020-01-01 15:00:00,30,26,0.0,10.6,6,6,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,24,32,32,28,4,71,77,1.3,1008,28,10,56,3
2020-01-01 18:00:00,30,26,0.0,10.6,6,1,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,24,31,31,28,6,76,80,1.7,1009,28,10,101,4
2020-01-01 21:00:00,30,26,0.0,10.6,6,1,37,10:28 AM,11:02 PM,05:40 AM,06:23 PM,24,31,31,27,9,67,83,2.6,1011,27,8,139,5
2020-01-02 00:00:00,28,26,0.0,8.0,6,1,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,24,30,30,27,10,75,83,3.1,1010,27,7,172,6
2020-01-02 03:00:00,28,26,0.0,8.0,6,1,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,23,29,29,26,9,77,83,4.0,1010,26,7,175,5
2020-01-02 06:00:00,28,26,0.0,8.0,6,1,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,23,30,30,26,4,65,83,4.6,1010,26,7,115,2
2020-01-02 09:00:00,28,26,0.0,8.0,6,6,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,24,30,30,26,6,72,87,3.3,1011,26,7,187,4
2020-01-02 12:00:00,28,26,0.0,8.0,6,6,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,24,32,32,28,9,75,83,3.5,1010,28,7,142,5
2020-01-02 15:00:00,28,26,0.0,8.0,6,6,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,24,32,32,28,9,69,81,7.5,1008,28,4,111,5
2020-01-02 18:00:00,28,26,0.0,8.0,6,1,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,24,31,31,27,14,74,83,7.4,1008,27,6,119,7
2020-01-02 21:00:00,28,26,0.0,8.0,6,1,44,11:14 AM,11:39 PM,05:41 AM,06:23 PM,23,30,30,26,9,65,83,9.0,1010,26,4,185,4
2020-01-03 00:00:00,30,26,0.0,10.6,6,1,51,11:58 AM,No moonset,05:41 AM,06:24 PM,23,29,29,26,6,79,82,3.6,1009,26,4,225,4
2020-01-03 03:00:00,30,26,0.0,10.6,6,1,51,11:58 AM,No moonset,05:41 AM,06:24 PM,22,28,28,26,8,59,80,0.1,1007,26,8,200,6
2020-01-03 06:00:00,30,26,0.0,10.6,6,1,51,11:58 AM,No moonset,05:41 AM,06:24 PM,22,29,29,27,8,44,78,0.0,1008,27,10,188,5
2020-01-03 09:00:00,30,26,0.0,10.6,6,7,51,11:58 AM,No moonset,05:41 AM,06:24 PM,23,32,32,29,7,54,70,0.0,1009,29,10,110,6
2020-01-03 12:00:00,30,26,0.0,10.6,6,7,51,11:58 AM,No moonset,05:41 AM,06:24 PM,24,34,34,29,11,76,75,3.1,1008,29,8,91,7
2020-01-03 15:00:00,30,26,0.0,10.6,6,6,51,11:58 AM,No moonset,05:41 AM,06:24 PM,25,33,33,28,12,86,82,6.9,1006,28,4,105,6
2020-01-03 18:00:00,30,26,0.0,10.6,6,1,51,11:58 AM,No moonset,05:41 AM,06:24 PM,24,31,31,27,13,87,84,8.4,1006,27,3,112,6
2020-01-03 21:00:00,30,26,0.0,10.6,6,1,51,11:58 AM,No moonset,05:41 AM,06:24 PM,24,30,30,27,8,82,85,11.4,1008,27,3,50,4
2020-01-04 00:00:00,30,26,0.0,8.0,6,1,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,30,30,26,6,83,86,4.6,1007,26,7,157,4
2020-01-04 03:00:00,30,26,0.0,8.0,6,1,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,30,30,26,4,61,85,0.2,1006,26,10,233,3
2020-01-04 06:00:00,30,26,0.0,8.0,6,1,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,30,30,27,3,63,82,0.4,1007,27,9,189,2
2020-01-04 09:00:00,30,26,0.0,8.0,6,6,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,23,33,33,29,5,61,72,0.2,1009,29,10,121,4
2020-01-04 12:00:00,30,26,0.0,8.0,6,7,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,33,33,29,7,68,74,1.5,1007,29,10,73,5
2020-01-04 15:00:00,30,26,0.0,8.0,6,6,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,32,32,28,11,73,79,4.4,1006,28,8,96,6
2020-01-04 18:00:00,30,26,0.0,8.0,6,1,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,31,31,27,7,73,82,2.9,1007,27,9,227,4
2020-01-04 21:00:00,30,26,0.0,8.0,6,1,59,12:42 PM,12:16 AM,05:42 AM,06:24 PM,24,30,30,27,6,81,83,0.9,1008,27,10,254,5
2020-01-05 00:00:00,30,26,0.0,10.6,6,1,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,23,30,30,27,5,59,82,0.2,1007,27,10,216,4
2020-01-05 03:00:00,30,26,0.0,10.6,6,1,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,23,29,29,26,4,37,82,0.0,1006,26,10,166,3
2020-01-05 06:00:00,30,26,0.0,10.6,6,1,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,23,30,30,27,4,25,81,0.0,1008,27,10,145,3
2020-01-05 09:00:00,30,26,0.0,10.6,6,7,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,23,33,33,29,3,28,71,0.0,1009,29,10,75,3
2020-01-05 12:00:00,30,26,0.0,10.6,6,7,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,24,34,34,29,5,65,75,1.7,1008,29,8,67,4
2020-01-05 15:00:00,30,26,0.0,10.6,6,6,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,25,34,34,29,12,80,79,5.1,1007,29,7,113,6
2020-01-05 18:00:00,30,26,0.0,10.6,6,1,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,25,32,32,28,14,84,82,4.5,1007,28,7,143,8
2020-01-05 21:00:00,30,26,0.0,10.6,6,1,66,01:29 PM,12:54 AM,05:42 AM,06:24 PM,24,31,31,27,15,77,83,2.1,1009,27,9,171,8
2020-01-06 00:00:00,29,25,0.0,9.3,6,1,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,23,29,29,26,12,84,81,0.5,1008,26,10,198,6
2020-01-06 03:00:00,29,25,0.0,9.3,6,1,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,22,29,29,26,9,59,79,0.0,1007,26,10,219,5
2020-01-06 06:00:00,29,25,0.0,9.3,6,1,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,22,30,30,27,5,49,76,0.5,1008,27,10,190,3
2020-01-06 09:00:00,29,25,0.0,9.3,6,6,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,22,32,32,29,5,64,70,1.1,1009,29,9,98,3
2020-01-06 12:00:00,29,25,0.0,9.3,6,6,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,24,32,32,29,5,82,75,1.6,1007,29,9,81,4
2020-01-06 15:00:00,29,25,0.0,9.3,6,6,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,24,33,33,28,11,76,80,4.7,1006,28,8,97,6
2020-01-06 18:00:00,29,25,0.0,9.3,6,1,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,24,31,31,27,21,76,84,5.9,1007,27,7,109,11
2020-01-06 21:00:00,29,25,0.0,9.3,6,1,73,02:16 PM,01:34 AM,05:43 AM,06:25 PM,23,29,29,26,22,68,87,9.1,1008,26,4,181,11
2020-01-07 00:00:00,29,25,0.0,10.6,6,1,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,22,28,28,25,14,75,83,4.0,1008,25,4,200,7
2020-01-07 03:00:00,29,25,0.0,10.6,6,1,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,21,27,27,25,9,80,80,0.7,1007,25,8,186,5
2020-01-07 06:00:00,29,25,0.0,10.6,6,1,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,21,28,28,25,9,73,78,0.3,1008,25,10,204,5
2020-01-07 09:00:00,29,25,0.0,10.6,6,6,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,22,31,31,28,5,54,70,0.0,1009,28,10,149,3
2020-01-07 12:00:00,29,25,0.0,10.6,6,7,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,23,33,33,29,8,68,73,0.1,1007,29,9,124,7
2020-01-07 15:00:00,29,25,0.0,10.6,6,6,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,24,34,34,29,16,69,76,0.1,1006,29,10,118,13
2020-01-07 18:00:00,29,25,0.0,10.6,6,1,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,25,33,33,28,18,59,82,2.4,1007,28,8,153,12
2020-01-07 21:00:00,29,25,0.0,10.6,6,1,80,03:07 PM,02:16 AM,05:43 AM,06:25 PM,24,31,31,27,15,53,84,3.7,1008,27,7,176,9
2020-01-08 00:00:00,30,27,0.0,11.9,6,1,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,23,30,30,27,11,49,83,1.2,1007,27,9,171,7
2020-01-08 03:00:00,30,27,0.0,11.9,6,1,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,23,30,30,27,9,75,83,0.1,1006,27,10,167,6
2020-01-08 06:00:00,30,27,0.0,11.9,6,1,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,24,30,30,27,8,87,81,0.3,1008,27,9,165,6
2020-01-08 09:00:00,30,27,0.0,11.9,6,6,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,24,33,33,29,8,57,74,0.1,1009,29,10,110,6
2020-01-08 12:00:00,30,27,0.0,11.9,6,7,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,24,35,35,30,14,72,73,1.2,1007,30,9,91,9
2020-01-08 15:00:00,30,27,0.0,11.9,6,6,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,25,35,35,30,21,41,76,0.6,1006,30,10,106,13
2020-01-08 18:00:00,30,27,0.0,11.9,6,1,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,25,34,34,29,18,55,81,0.1,1006,29,9,130,12
2020-01-08 21:00:00,30,27,0.0,11.9,6,1,88,04:01 PM,03:03 AM,05:44 AM,06:25 PM,24,32,32,27,13,34,83,0.1,1007,27,10,153,9
2020-01-09 00:00:00,30,27,0.0,11.9,7,1,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,24,30,30,27,10,57,84,0.2,1006,27,9,172,7
2020-01-09 03:00:00,30,27,0.0,11.9,7,1,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,24,30,30,27,9,39,83,0.1,1006,27,10,181,7
2020-01-09 06:00:00,30,27,0.0,11.9,7,1,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,24,31,31,27,7,22,81,0.0,1007,27,10,173,5
2020-01-09 09:00:00,30,27,0.0,11.9,7,7,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,24,33,33,29,7,17,72,0.0,1008,29,10,104,6
2020-01-09 12:00:00,30,27,0.0,11.9,7,7,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,25,36,36,30,13,53,75,1.4,1006,30,9,93,9
2020-01-09 15:00:00,30,27,0.0,11.9,7,6,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,26,36,36,30,23,83,80,4.8,1005,30,8,116,13
2020-01-09 18:00:00,30,27,0.0,11.9,7,1,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,25,34,34,28,21,86,84,4.2,1006,28,7,144,12
2020-01-09 21:00:00,30,27,0.0,11.9,7,1,95,04:59 PM,03:54 AM,05:45 AM,06:26 PM,24,31,31,27,16,79,84,2.9,1007,27,7,160,10
2020-01-10 00:00:00,30,27,0.0,10.6,6,1,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,24,30,30,27,13,38,83,0.9,1006,27,9,175,8
2020-01-10 03:00:00,30,27,0.0,10.6,6,1,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,23,30,30,27,11,17,82,0.0,1005,27,10,163,7
2020-01-10 06:00:00,30,27,0.0,10.6,6,1,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,24,31,31,27,9,55,83,0.3,1006,27,9,153,7
2020-01-10 09:00:00,30,27,0.0,10.6,6,6,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,24,33,33,29,6,81,75,0.2,1007,29,10,134,5
2020-01-10 12:00:00,30,27,0.0,10.6,6,6,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,25,34,34,29,13,67,77,2.8,1006,29,8,133,8
2020-01-10 15:00:00,30,27,0.0,10.6,6,6,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,25,33,33,28,20,53,83,5.8,1005,28,7,160,10
2020-01-10 18:00:00,30,27,0.0,10.6,6,1,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,24,31,31,27,15,62,84,3.5,1006,27,9,174,9
2020-01-10 21:00:00,30,27,0.0,10.6,6,1,100,05:58 PM,04:50 AM,05:45 AM,06:26 PM,24,30,30,27,10,53,83,0.6,1007,27,10,178,6
2020-01-11 00:00:00,28,21,0.0,8.0,7,1,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,24,29,29,26,12,58,85,2.2,1006,26,8,155,7
2020-01-11 03:00:00,28,21,0.0,8.0,7,1,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,23,29,29,26,8,69,87,4.5,1005,26,7,172,5
2020-01-11 06:00:00,28,21,0.0,8.0,7,1,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,23,29,29,26,5,69,85,2.9,1006,26,9,185,3
2020-01-11 09:00:00,28,21,0.0,8.0,7,6,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,24,31,31,27,7,63,81,1.9,1007,27,10,124,4
2020-01-11 12:00:00,28,21,0.0,8.0,7,6,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,24,32,32,28,7,71,78,1.7,1005,28,10,116,5
