date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2019-12-23 03:00:00,22,15,0.0,13.4,6,1,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,13,16,16,16,19,13,84,0.0,1016,16,10,144,13
2019-12-23 06:00:00,22,15,0.0,13.4,6,1,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,12,18,18,18,10,17,71,0.0,1017,18,10,92,8
2019-12-23 09:00:00,22,15,0.0,13.4,6,6,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,11,24,24,22,13,7,47,0.0,1017,22,10,138,11
2019-12-23 12:00:00,22,15,0.0,13.4,6,5,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,11,21,24,21,14,50,53,0.1,1016,21,10,169,12
2019-12-23 15:00:00,22,15,0.0,13.4,6,5,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,11,24,24,22,20,89,51,0.1,1016,22,10,189,17
2019-12-23 18:00:00,22,15,0.0,13.4,6,1,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,12,18,18,18,15,35,68,0.0,1017,18,10,181,12
2019-12-23 21:00:00,22,15,0.0,13.4,6,1,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,13,16,16,16,10,5,81,0.0,1017,16,10,166,5
2019-12-24 00:00:00,24,15,0.0,14.5,6,1,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,11,15,15,15,16,4,76,0.0,1015,15,10,173,8
2019-12-24 03:00:00,24,15,0.0,14.5,6,1,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,12,15,15,15,20,0,81,0.0,1015,15,10,147,10
2019-12-24 06:00:00,24,15,0.0,14.5,6,1,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,11,17,17,17,15,3,65,0.0,1015,17,10,99,10
2019-12-24 09:00:00,24,15,0.0,14.5,6,6,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,7,24,24,24,12,7,35,0.0,1016,24,10,124,10
2019-12-24 12:00:00,24,15,0.0,14.5,6,6,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,9,25,25,24,15,8,37,0.0,1015,24,10,167,13
2019-12-24 15:00:00,24,15,0.0,14.5,6,6,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,8,25,25,24,14,3,36,0.0,1014,24,10,182,12
2019-12-24 18:00:00,24,15,0.0,14.5,6,1,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,9,21,24,21,18,1,45,0.0,1015,21,10,202,13
2019-12-24 21:00:00,24,15,0.0,14.5,6,1,7,03:16 AM,05:34 PM,04:59 AM,07:33 PM,11,18,18,18,19,4,62,0.0,1016,18,10,181,10
2019-12-25 00:00:00,24,17,0.0,14.3,6,1,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,17,17,17,14,6,75,0.0,1015,17,10,152,8
2019-12-25 03:00:00,24,17,0.0,14.3,6,1,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,17,17,17,14,14,77,0.0,1015,17,10,164,8
2019-12-25 06:00:00,24,17,0.0,14.3,6,1,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,19,19,19,10,11,66,0.0,1016,19,10,155,7
2019-12-25 09:00:00,24,17,0.0,14.3,6,6,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,12,25,25,24,14,8,48,0.0,1017,24,10,166,13
2019-12-25 12:00:00,24,17,0.0,14.3,6,6,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,25,25,24,19,6,49,0.0,1016,24,10,176,16
2019-12-25 15:00:00,24,17,0.0,14.3,6,6,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,25,25,23,24,4,53,0.0,1016,23,10,184,21
2019-12-25 18:00:00,24,17,0.0,14.3,6,1,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,13,19,19,19,22,0,68,0.0,1017,19,10,173,18
2019-12-25 21:00:00,24,17,0.0,14.3,6,1,0,03:59 AM,06:37 PM,05:00 AM,07:33 PM,14,17,17,17,24,0,83,0.0,1019,17,10,167,16
2019-12-26 00:00:00,21,15,0.0,14.3,5,1,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,15,16,16,16,22,23,91,0.0,1018,16,10,151,15
2019-12-26 03:00:00,21,15,0.0,14.3,5,1,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,14,15,15,15,21,20,91,0.0,1018,15,10,138,14
2019-12-26 06:00:00,21,15,0.0,14.3,5,1,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,17,17,17,17,0,79,0.0,1019,17,10,124,14
2019-12-26 09:00:00,21,15,0.0,14.3,5,5,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,19,19,19,24,0,66,0.0,1020,19,10,150,21
2019-12-26 12:00:00,21,15,0.0,14.3,5,6,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,21,21,21,22,0,61,0.0,1018,21,10,164,19
2019-12-26 15:00:00,21,15,0.0,14.3,5,6,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,21,21,21,21,0,59,0.0,1017,21,10,166,18
2019-12-26 18:00:00,21,15,0.0,14.3,5,1,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,19,19,19,18,0,66,0.0,1017,19,10,169,14
2019-12-26 21:00:00,21,15,0.0,14.3,5,1,0,04:47 AM,07:38 PM,05:00 AM,07:34 PM,13,16,16,16,22,0,78,0.0,1017,16,10,161,12
2019-12-27 00:00:00,34,17,0.0,14.3,7,1,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,14,17,17,17,20,20,79,0.0,1015,17,10,137,11
2019-12-27 03:00:00,34,17,0.0,14.3,7,1,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,11,18,18,18,21,44,66,0.0,1014,18,10,110,12
2019-12-27 06:00:00,34,17,0.0,14.3,7,1,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,10,19,19,19,21,33,56,0.0,1014,19,10,83,14
2019-12-27 09:00:00,34,17,0.0,14.3,7,7,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,10,27,27,27,19,4,35,0.0,1013,27,10,73,16
2019-12-27 12:00:00,34,17,0.0,14.3,7,8,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,12,33,33,34,10,6,26,0.0,1011,34,10,307,8
2019-12-27 15:00:00,34,17,0.0,14.3,7,8,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,11,33,33,34,14,4,25,0.0,1008,34,10,249,10
2019-12-27 18:00:00,34,17,0.0,14.3,7,1,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,11,29,29,30,20,6,30,0.0,1009,30,10,186,11
2019-12-27 21:00:00,34,17,0.0,14.3,7,1,0,05:40 AM,08:32 PM,05:01 AM,07:34 PM,13,29,29,27,30,11,54,0.0,1011,27,10,197,17
2019-12-28 00:00:00,28,19,0.0,14.3,6,1,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,14,19,19,19,18,45,70,0.0,1010,19,10,176,12
2019-12-28 03:00:00,28,19,0.0,14.3,6,1,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,11,20,20,20,22,19,59,0.0,1010,20,10,39,10
2019-12-28 06:00:00,28,19,0.0,14.3,6,1,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,10,25,25,23,14,11,43,0.0,1011,23,10,258,7
2019-12-28 09:00:00,28,19,0.0,14.3,6,7,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,13,26,26,25,14,6,48,0.0,1013,25,10,184,13
2019-12-28 12:00:00,28,19,0.0,14.3,6,7,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,14,28,28,28,11,4,43,0.0,1012,28,10,181,10
2019-12-28 15:00:00,28,19,0.0,14.3,6,7,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,13,26,26,25,15,0,47,0.0,1011,25,10,180,13
2019-12-28 18:00:00,28,19,0.0,14.3,6,1,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,13,25,25,22,16,3,56,0.0,1012,22,10,175,12
2019-12-28 21:00:00,28,19,0.0,14.3,6,1,8,06:36 AM,09:20 PM,05:02 AM,07:35 PM,14,19,19,19,12,2,73,0.0,1014,19,10,160,6
2019-12-29 00:00:00,29,18,0.0,14.3,7,1,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,13,19,19,19,7,4,71,0.0,1013,19,10,167,3
2019-12-29 03:00:00,29,18,0.0,14.3,7,1,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,14,18,18,18,12,5,77,0.0,1012,18,10,136,6
2019-12-29 06:00:00,29,18,0.0,14.3,7,1,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,14,21,21,21,6,5,67,0.0,1013,21,10,181,4
2019-12-29 09:00:00,29,18,0.0,14.3,7,7,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,16,28,28,27,11,7,49,0.0,1013,27,10,157,9
2019-12-29 12:00:00,29,18,0.0,14.3,7,7,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,16,29,29,29,10,4,47,0.0,1011,29,10,137,9
2019-12-29 15:00:00,29,18,0.0,14.3,7,7,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,15,29,29,29,13,4,44,0.0,1010,29,10,178,12
2019-12-29 18:00:00,29,18,0.0,14.3,7,1,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,15,26,26,25,10,3,55,0.0,1009,25,10,132,7
2019-12-29 21:00:00,29,18,0.0,14.3,7,1,15,07:35 AM,10:01 PM,05:02 AM,07:35 PM,14,22,25,22,11,5,63,0.0,1008,22,10,110,5
2019-12-30 00:00:00,35,17,0.0,12.3,7,1,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,13,25,25,22,21,2,58,0.0,1006,22,10,62,10
2019-12-30 03:00:00,35,17,0.0,12.3,7,1,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,13,26,26,25,30,3,48,0.0,1004,25,10,11,14
2019-12-30 06:00:00,35,17,0.0,12.3,7,1,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,13,29,29,29,57,73,37,0.5,1003,29,9,337,27
2019-12-30 09:00:00,35,17,0.0,12.3,7,8,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,12,34,34,35,63,14,25,0.0,1001,35,10,338,41
2019-12-30 12:00:00,35,17,0.0,12.3,7,8,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,16,33,33,32,27,5,37,0.0,1002,32,10,254,23
2019-12-30 15:00:00,35,17,0.0,12.3,7,6,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,16,21,24,21,36,21,74,0.0,1002,21,10,201,32
2019-12-30 18:00:00,35,17,0.0,12.3,7,1,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,15,18,18,18,33,88,79,0.0,1007,18,10,193,28
2019-12-30 21:00:00,35,17,0.0,12.3,7,1,22,08:33 AM,10:37 PM,05:03 AM,07:35 PM,11,17,17,17,33,6,72,0.0,1010,17,10,196,26
2019-12-31 00:00:00,19,14,0.0,14.3,5,1,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,11,16,16,16,32,10,72,0.0,1011,16,10,202,23
2019-12-31 03:00:00,19,14,0.0,14.3,5,1,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,10,13,15,13,28,18,75,0.0,1012,15,10,207,20
2019-12-31 06:00:00,19,14,0.0,14.3,5,1,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,10,16,16,16,23,16,69,0.0,1014,16,10,207,20
2019-12-31 09:00:00,19,14,0.0,14.3,5,5,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,10,18,18,18,24,10,58,0.0,1015,18,10,200,21
2019-12-31 12:00:00,19,14,0.0,14.3,5,5,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,9,19,19,19,21,9,50,0.0,1015,19,10,194,18
2019-12-31 15:00:00,19,14,0.0,14.3,5,5,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,9,19,19,19,21,0,52,0.0,1014,19,10,195,18
2019-12-31 18:00:00,19,14,0.0,14.3,5,1,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,9,17,17,17,17,0,59,0.0,1016,17,10,193,14
2019-12-31 21:00:00,19,14,0.0,14.3,5,1,26,09:31 AM,11:09 PM,05:04 AM,07:35 PM,10,14,14,14,14,0,74,0.0,1016,14,10,195,8
2020-01-01 00:00:00,22,13,0.0,14.3,5,1,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,10,14,13,14,7,0,78,0.0,1016,13,10,236,4
2020-01-01 03:00:00,22,13,0.0,14.3,5,1,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,10,13,13,13,13,0,81,0.0,1015,13,10,257,7
2020-01-01 06:00:00,22,13,0.0,14.3,5,1,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,10,15,15,15,8,0,72,0.0,1017,15,10,289,6
2020-01-01 09:00:00,22,13,0.0,14.3,5,6,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,9,20,20,20,10,0,48,0.0,1018,20,10,221,9
2020-01-01 12:00:00,22,13,0.0,14.3,5,6,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,10,24,24,22,14,0,45,0.0,1018,22,10,198,13
2020-01-01 15:00:00,22,13,0.0,14.3,5,6,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,11,21,24,21,19,0,52,0.0,1016,21,10,194,16
2020-01-01 18:00:00,22,13,0.0,14.3,5,1,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,12,18,18,18,19,0,68,0.0,1019,18,10,186,16
2020-01-01 21:00:00,22,13,0.0,14.3,5,1,37,10:26 AM,11:38 PM,05:04 AM,07:36 PM,13,16,16,16,19,7,86,0.0,1019,16,10,167,11
2020-01-02 00:00:00,24,14,0.0,14.3,6,1,44,11:22 AM,No moonset,05:05 AM,07:36 PM,13,15,15,15,15,16,87,0.0,1019,15,10,139,9
2020-01-02 03:00:00,24,14,0.0,14.3,6,1,44,11:22 AM,No moonset,05:05 AM,07:36 PM,12,14,14,14,10,25,87,0.0,1018,14,10,128,6
2020-01-02 06:00:00,24,14,0.0,14.3,6,1,44,11:22 AM,No moonset,05:05 AM,07:36 PM,12,16,16,16,11,2,78,0.0,1019,16,10,95,9
2020-01-02 09:00:00,24,14,0.0,14.3,6,6,44,11:22 AM,No moonset,05:05 AM,07:36 PM,12,21,21,21,15,0,56,0.0,1019,21,10,112,13
2020-01-02 12:00:00,24,14,0.0,14.3,6,6,44,11:22 AM,No moonset,05:05 AM,07:36 PM,13,25,25,24,16,23,48,0.0,1018,24,10,133,14
2020-01-02 15:00:00,24,14,0.0,14.3,6,6,44,11:22 AM,No moonset,05:05 AM,07:36 PM,12,25,25,24,18,0,47,0.0,1015,24,10,159,16
2020-01-02 18:00:00,24,14,0.0,14.3,6,1,44,11:22 AM,No moonset,05:05 AM,07:36 PM,13,20,20,20,16,0,63,0.0,1015,20,10,153,13
2020-01-02 21:00:00,24,14,0.0,14.3,6,1,44,11:22 AM,No moonset,05:05 AM,07:36 PM,13,16,16,16,19,0,83,0.0,1014,16,10,109,10
2020-01-03 00:00:00,36,16,0.0,13.4,8,1,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,12,16,16,16,17,0,77,0.0,1012,16,10,69,8
2020-01-03 03:00:00,36,16,0.0,13.4,8,1,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,10,17,17,17,26,0,65,0.0,1009,17,10,60,12
2020-01-03 06:00:00,36,16,0.0,13.4,8,1,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,8,22,24,22,32,5,41,0.0,1009,22,10,49,18
2020-01-03 09:00:00,36,16,0.0,13.4,8,8,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,7,30,30,32,27,13,21,0.0,1007,32,10,37,21
2020-01-03 12:00:00,36,16,0.0,13.4,8,7,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,6,33,33,35,28,86,17,0.0,1006,35,10,0,19
2020-01-03 15:00:00,36,16,0.0,13.4,8,9,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,5,34,34,36,27,5,15,0.0,1002,36,10,321,16
2020-01-03 18:00:00,36,16,0.0,13.4,8,1,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,4,32,32,34,27,12,15,0.0,1001,34,10,19,13
2020-01-03 21:00:00,36,16,0.0,13.4,8,1,51,12:17 PM,12:05 AM,05:06 AM,07:36 PM,10,34,34,30,50,5,40,0.0,1002,30,10,223,26
2020-01-04 00:00:00,19,15,0.0,10.0,5,1,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,16,20,20,20,42,6,77,0.0,1005,20,10,210,31
2020-01-04 03:00:00,19,15,0.0,10.0,5,1,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,16,19,19,19,31,38,83,0.0,1008,19,10,229,23
2020-01-04 06:00:00,19,15,0.0,10.0,5,1,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,14,18,18,18,32,100,80,0.1,1012,18,10,211,27
2020-01-04 09:00:00,19,15,0.0,10.0,5,4,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,11,18,18,18,30,75,63,0.1,1016,18,10,203,26
2020-01-04 12:00:00,19,15,0.0,10.0,5,5,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,10,19,19,19,30,31,59,0.0,1016,19,10,184,26
2020-01-04 15:00:00,19,15,0.0,10.0,5,4,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,11,17,17,17,30,72,69,0.0,1016,17,10,179,26
2020-01-04 18:00:00,19,15,0.0,10.0,5,1,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,11,16,16,16,34,62,73,0.0,1019,16,10,172,27
2020-01-04 21:00:00,19,15,0.0,10.0,5,1,59,01:13 PM,12:31 AM,05:07 AM,07:36 PM,10,15,15,15,38,69,73,0.0,1020,15,10,160,29
2020-01-05 00:00:00,17,11,0.0,10.0,3,1,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,10,13,14,13,32,70,74,0.1,1021,14,10,143,22
2020-01-05 03:00:00,17,11,0.0,10.0,3,1,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,10,11,13,11,33,100,80,0.0,1021,13,10,144,23
2020-01-05 06:00:00,17,11,0.0,10.0,3,1,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,9,10,12,10,35,100,80,2.5,1023,12,9,117,23
2020-01-05 09:00:00,17,11,0.0,10.0,3,3,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,7,12,14,12,30,80,66,2.5,1024,14,9,116,22
2020-01-05 12:00:00,17,11,0.0,10.0,3,4,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,10,16,16,16,24,85,68,0.1,1022,16,10,136,21
2020-01-05 15:00:00,17,11,0.0,10.0,3,5,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,9,17,17,17,22,37,62,0.0,1021,17,10,150,19
2020-01-05 18:00:00,17,11,0.0,10.0,3,1,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,10,15,15,15,24,71,72,0.1,1021,15,10,145,19
2020-01-05 21:00:00,17,11,0.0,10.0,3,1,66,02:09 PM,12:59 AM,05:08 AM,07:36 PM,11,11,15,11,19,22,73,0.0,1021,11,10,149,15
2020-01-06 00:00:00,21,15,0.0,14.3,5,1,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,11,16,16,16,20,11,75,0.0,1020,16,10,162,13
2020-01-06 03:00:00,21,15,0.0,14.3,5,1,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,10,14,15,14,27,9,72,0.0,1019,15,10,124,18
2020-01-06 06:00:00,21,15,0.0,14.3,5,1,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,9,14,15,14,17,8,68,0.0,1020,15,10,91,14
2020-01-06 09:00:00,21,15,0.0,14.3,5,6,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,8,21,21,21,8,3,43,0.0,1020,21,10,119,7
2020-01-06 12:00:00,21,15,0.0,14.3,5,5,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,9,20,20,20,19,0,50,0.0,1018,20,10,158,17
2020-01-06 15:00:00,21,15,0.0,14.3,5,5,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,9,20,20,20,23,0,49,0.0,1016,20,10,174,20
2020-01-06 18:00:00,21,15,0.0,14.3,5,1,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,11,18,18,18,24,0,67,0.0,1017,18,10,172,21
2020-01-06 21:00:00,21,15,0.0,14.3,5,1,73,03:08 PM,01:29 AM,05:09 AM,07:36 PM,11,16,16,16,28,0,72,0.0,1017,16,10,157,20
2020-01-07 00:00:00,23,16,0.0,14.3,6,1,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,11,16,16,16,22,3,71,0.0,1016,16,10,143,13
2020-01-07 03:00:00,23,16,0.0,14.3,6,1,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,10,16,16,16,18,3,69,0.0,1015,16,10,127,10
2020-01-07 06:00:00,23,16,0.0,14.3,6,1,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,11,17,17,17,14,0,66,0.0,1017,17,10,139,11
2020-01-07 09:00:00,23,16,0.0,14.3,6,6,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,11,22,24,22,13,0,52,0.0,1016,22,10,136,11
2020-01-07 12:00:00,23,16,0.0,14.3,6,6,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,13,25,25,23,19,0,51,0.0,1016,23,10,160,16
2020-01-07 15:00:00,23,16,0.0,14.3,6,6,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,14,25,25,23,19,0,54,0.0,1014,23,10,180,17
2020-01-07 18:00:00,23,16,0.0,14.3,6,1,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,14,21,21,21,23,6,65,0.0,1015,21,10,170,18
2020-01-07 21:00:00,23,16,0.0,14.3,6,1,80,04:08 PM,02:01 AM,05:09 AM,07:36 PM,12,18,18,18,22,0,69,0.0,1015,18,10,155,14
2020-01-08 00:00:00,28,17,0.0,14.3,6,1,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,13,18,18,18,24,1,71,0.0,1015,18,10,148,15
2020-01-08 03:00:00,28,17,0.0,14.3,6,1,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,12,17,17,17,22,0,69,0.0,1015,17,10,118,12
2020-01-08 06:00:00,28,17,0.0,14.3,6,1,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,12,18,18,18,18,0,65,0.0,1016,18,10,94,12
2020-01-08 09:00:00,28,17,0.0,14.3,6,6,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,13,25,25,24,19,0,52,0.0,1016,24,10,102,17
2020-01-08 12:00:00,28,17,0.0,14.3,6,7,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,12,27,27,28,17,0,38,0.0,1015,28,10,132,15
2020-01-08 15:00:00,28,17,0.0,14.3,6,7,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,11,27,27,27,17,0,37,0.0,1013,27,10,155,15
2020-01-08 18:00:00,28,17,0.0,14.3,6,1,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,11,25,25,24,20,0,46,0.0,1013,24,10,154,14
2020-01-08 21:00:00,28,17,0.0,14.3,6,1,88,05:11 PM,02:39 AM,05:10 AM,07:36 PM,14,20,20,20,13,0,68,0.0,1013,20,10,151,6
2020-01-09 00:00:00,35,20,0.0,14.3,8,1,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,13,20,20,20,14,0,62,0.0,1012,20,10,73,7
2020-01-09 03:00:00,35,20,0.0,14.3,8,1,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,10,21,21,21,30,0,51,0.0,1011,21,10,65,14
2020-01-09 06:00:00,35,20,0.0,14.3,8,1,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,9,24,24,23,32,0,43,0.0,1012,23,10,51,18
2020-01-09 09:00:00,35,20,0.0,14.3,8,8,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,9,29,29,30,24,0,26,0.0,1011,30,10,42,19
2020-01-09 12:00:00,35,20,0.0,14.3,8,8,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,10,33,33,34,13,0,22,0.0,1009,34,10,5,9
2020-01-09 15:00:00,35,20,0.0,14.3,8,8,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,12,34,34,35,13,4,25,0.0,1005,35,10,325,8
2020-01-09 18:00:00,35,20,0.0,14.3,8,1,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,11,31,31,33,8,5,26,0.0,1004,33,10,106,4
2020-01-09 21:00:00,35,20,0.0,14.3,8,1,95,06:13 PM,03:23 AM,05:11 AM,07:36 PM,14,33,33,30,43,4,48,0.0,1005,30,10,220,26
2020-01-10 00:00:00,21,17,0.0,10.0,5,1,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,16,25,25,23,29,33,64,0.0,1007,23,10,244,18
2020-01-10 03:00:00,21,17,0.0,10.0,5,1,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,17,25,25,22,28,8,74,0.0,1007,22,10,287,19
2020-01-10 06:00:00,21,17,0.0,10.0,5,1,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,18,21,24,21,20,62,83,0.0,1008,21,10,255,15
2020-01-10 09:00:00,21,17,0.0,10.0,5,4,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,17,19,19,19,19,100,86,0.2,1010,19,2,212,17
2020-01-10 12:00:00,21,17,0.0,10.0,5,4,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,12,17,17,17,21,98,77,1.9,1014,17,9,221,18
2020-01-10 15:00:00,21,17,0.0,10.0,5,4,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,12,18,18,18,27,86,66,1.9,1014,18,9,220,23
2020-01-10 18:00:00,21,17,0.0,10.0,5,1,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,11,18,18,18,31,13,63,0.0,1017,18,10,218,25
2020-01-10 21:00:00,21,17,0.0,10.0,5,1,100,07:14 PM,04:15 AM,05:12 AM,07:36 PM,11,17,17,17,31,52,71,0.0,1019,17,10,210,22
2020-01-11 00:00:00,17,14,0.0,13.4,4,1,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,11,16,16,16,28,80,75,0.0,1018,16,10,193,19
2020-01-11 03:00:00,17,14,0.0,13.4,4,1,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,10,16,16,16,28,61,69,0.1,1019,16,10,183,20
2020-01-11 06:00:00,17,14,0.0,13.4,4,1,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,9,14,15,14,29,52,68,0.0,1021,15,10,178,21
2020-01-11 09:00:00,17,14,0.0,13.4,4,4,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,9,16,16,16,23,61,64,0.1,1022,16,10,176,20
2020-01-11 12:00:00,17,14,0.0,13.4,4,5,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,10,17,17,17,25,28,60,0.0,1022,17,10,178,22
