date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2019-12-23 00:00:00,29,21,0.0,9.9,6,1,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,19,22,24,22,9,89,86,0.1,1017,22,7,184,6
2019-12-23 03:00:00,29,21,0.0,9.9,6,1,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,18,21,22,21,8,96,82,0.0,1016,21,10,218,6
2019-12-23 06:00:00,29,21,0.0,9.9,6,1,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,17,21,21,21,8,95,76,0.0,1017,21,10,232,5
2019-12-23 09:00:00,29,21,0.0,9.9,6,5,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,17,26,26,25,8,76,63,0.0,1017,25,10,207,7
2019-12-23 12:00:00,29,21,0.0,9.9,6,6,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,18,27,27,26,8,85,64,0.0,1015,26,10,159,7
2019-12-23 15:00:00,29,21,0.0,9.9,6,6,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,19,29,29,27,12,76,62,0.0,1014,27,10,119,10
2019-12-23 18:00:00,29,21,0.0,9.9,6,1,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,20,30,30,27,16,59,84,1.6,1015,27,10,85,10
2019-12-23 21:00:00,29,21,0.0,9.9,6,1,14,02:15 AM,03:45 PM,04:47 AM,06:46 PM,20,24,24,22,13,66,98,5.9,1016,22,5,64,7
2019-12-24 00:00:00,24,17,0.0,8.7,5,1,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,20,20,20,20,7,78,99,5.4,1015,20,6,87,4
2019-12-24 03:00:00,24,17,0.0,8.7,5,1,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,19,20,20,20,4,74,99,5.0,1014,20,7,228,2
2019-12-24 06:00:00,24,17,0.0,8.7,5,1,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,20,20,20,20,3,90,98,3.3,1014,20,9,239,1
2019-12-24 09:00:00,24,17,0.0,8.7,5,5,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,20,24,24,23,7,80,84,3.0,1014,23,8,71,4
2019-12-24 12:00:00,24,17,0.0,8.7,5,5,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,22,26,26,24,16,78,87,4.3,1012,24,7,41,9
2019-12-24 15:00:00,24,17,0.0,8.7,5,5,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,22,25,25,23,29,66,92,9.0,1010,23,4,50,14
2019-12-24 18:00:00,24,17,0.0,8.7,5,1,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,21,21,22,21,26,85,97,10.2,1010,21,3,69,12
2019-12-24 21:00:00,24,17,0.0,8.7,5,1,7,02:57 AM,04:48 PM,04:48 AM,06:46 PM,21,18,20,18,18,100,99,19.0,1012,18,4,75,9
2019-12-25 00:00:00,23,19,0.0,8.7,5,1,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,21,19,20,19,12,88,99,9.9,1012,19,6,71,6
2019-12-25 03:00:00,23,19,0.0,8.7,5,1,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,20,20,20,20,8,76,99,3.3,1012,20,8,73,5
2019-12-25 06:00:00,23,19,0.0,8.7,5,1,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,20,20,20,20,11,63,96,2.3,1013,20,9,61,7
2019-12-25 09:00:00,23,19,0.0,8.7,5,5,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,20,22,23,22,12,77,90,2.5,1014,22,8,57,7
2019-12-25 12:00:00,23,19,0.0,8.7,5,5,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,21,25,25,23,21,74,88,5.6,1013,23,7,86,11
2019-12-25 15:00:00,23,19,0.0,8.7,5,5,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,21,25,25,23,28,70,91,10.2,1013,23,4,96,13
2019-12-25 18:00:00,23,19,0.0,8.7,5,1,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,20,21,21,21,18,85,95,5.8,1015,21,6,91,9
2019-12-25 21:00:00,23,19,0.0,8.7,5,1,0,03:43 AM,05:50 PM,04:49 AM,06:47 PM,19,20,20,20,9,71,98,4.1,1017,20,7,102,5
2019-12-26 00:00:00,25,17,0.0,9.9,5,1,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,19,19,19,19,7,79,98,2.0,1017,19,8,113,4
2019-12-26 03:00:00,25,17,0.0,9.9,5,1,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,18,18,18,18,8,79,98,0.9,1016,18,10,111,4
2019-12-26 06:00:00,25,17,0.0,9.9,5,1,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,18,20,20,20,10,74,91,0.5,1018,20,9,109,6
2019-12-26 09:00:00,25,17,0.0,9.9,5,5,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,17,24,24,24,12,88,68,0.3,1019,24,10,117,10
2019-12-26 12:00:00,25,17,0.0,9.9,5,6,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,17,26,26,25,18,83,59,0.3,1018,25,9,117,15
2019-12-26 15:00:00,25,17,0.0,9.9,5,5,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,17,26,26,25,18,78,62,0.4,1017,25,9,114,15
2019-12-26 18:00:00,25,17,0.0,9.9,5,1,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,17,21,22,21,14,46,77,0.1,1018,21,10,101,9
2019-12-26 21:00:00,25,17,0.0,9.9,5,1,0,04:33 AM,06:49 PM,04:49 AM,06:47 PM,17,18,18,18,8,69,91,0.1,1020,18,10,92,4
2019-12-27 00:00:00,24,17,0.0,8.7,5,1,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,16,17,17,17,5,80,94,0.2,1019,17,10,133,2
2019-12-27 03:00:00,24,17,0.0,8.7,5,1,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,16,17,17,17,3,85,95,0.6,1018,17,10,187,1
2019-12-27 06:00:00,24,17,0.0,8.7,5,1,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,18,19,19,19,3,77,91,0.4,1019,19,9,196,2
2019-12-27 09:00:00,24,17,0.0,8.7,5,5,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,17,24,24,22,12,73,72,0.5,1020,22,10,145,9
2019-12-27 12:00:00,24,17,0.0,8.7,5,5,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,17,26,26,24,15,74,66,0.5,1019,24,10,120,12
2019-12-27 15:00:00,24,17,0.0,8.7,5,5,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,17,26,26,24,18,69,66,0.9,1018,24,10,104,14
2019-12-27 18:00:00,24,17,0.0,8.7,5,1,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,17,21,22,21,14,77,77,0.4,1020,21,10,84,9
2019-12-27 21:00:00,24,17,0.0,8.7,5,1,0,05:26 AM,07:44 PM,04:50 AM,06:47 PM,17,19,19,19,9,79,88,0.3,1021,19,9,75,5
2019-12-28 00:00:00,25,16,0.0,11.0,5,1,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,17,18,18,18,10,78,94,0.3,1020,18,9,60,5
2019-12-28 03:00:00,25,16,0.0,11.0,5,1,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,16,17,17,17,7,72,96,0.3,1020,17,10,29,3
2019-12-28 06:00:00,25,16,0.0,11.0,5,1,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,17,19,19,19,2,34,88,0.1,1020,19,10,156,1
2019-12-28 09:00:00,25,16,0.0,11.0,5,6,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,16,24,24,23,7,63,68,0.1,1021,23,10,138,6
2019-12-28 12:00:00,25,16,0.0,11.0,5,5,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,16,26,26,24,11,83,61,0.2,1020,24,10,86,9
2019-12-28 15:00:00,25,16,0.0,11.0,5,6,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,16,26,26,25,14,77,57,0.2,1019,25,10,85,12
2019-12-28 18:00:00,25,16,0.0,11.0,5,1,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,15,25,25,23,17,25,69,0.1,1019,23,10,67,10
2019-12-28 21:00:00,25,16,0.0,11.0,5,1,8,06:22 AM,08:33 PM,04:50 AM,06:48 PM,15,18,19,18,12,0,87,0.0,1021,18,10,36,6
2019-12-29 00:00:00,29,17,0.0,14.0,7,1,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,17,17,17,5,46,93,0.0,1020,17,10,235,3
2019-12-29 03:00:00,29,17,0.0,14.0,7,1,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,17,17,17,5,69,92,0.0,1019,17,10,297,3
2019-12-29 06:00:00,29,17,0.0,14.0,7,1,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,19,19,19,4,29,82,0.0,1020,19,10,283,3
2019-12-29 09:00:00,29,17,0.0,14.0,7,6,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,25,25,25,4,3,58,0.0,1021,25,10,147,4
2019-12-29 12:00:00,29,17,0.0,14.0,7,7,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,15,29,29,28,11,0,45,0.0,1019,28,10,86,9
2019-12-29 15:00:00,29,17,0.0,14.0,7,7,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,15,28,28,27,16,0,49,0.0,1017,27,10,82,13
2019-12-29 18:00:00,29,17,0.0,14.0,7,1,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,26,26,23,19,0,68,0.0,1019,23,10,66,12
2019-12-29 21:00:00,29,17,0.0,14.0,7,1,15,07:19 AM,09:17 PM,04:51 AM,06:48 PM,16,21,24,21,15,0,88,0.0,1020,21,10,41,8
2019-12-30 00:00:00,29,15,0.0,13.3,7,1,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,16,17,19,17,9,24,96,0.0,1020,17,5,248,4
2019-12-30 03:00:00,29,15,0.0,13.3,7,1,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,15,15,15,15,7,79,97,0.0,1018,15,1,309,3
2019-12-30 06:00:00,29,15,0.0,13.3,7,1,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,15,18,18,18,5,69,85,0.0,1019,18,7,278,4
2019-12-30 09:00:00,29,15,0.0,13.3,7,6,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,16,25,25,24,6,23,61,0.0,1019,24,10,132,5
2019-12-30 12:00:00,29,15,0.0,13.3,7,7,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,15,29,29,28,12,3,45,0.0,1017,28,10,67,10
2019-12-30 15:00:00,29,15,0.0,13.3,7,7,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,15,28,28,28,18,0,48,0.0,1015,28,10,67,15
2019-12-30 18:00:00,29,15,0.0,13.3,7,1,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,16,28,28,25,20,2,66,0.0,1016,25,10,56,13
2019-12-30 21:00:00,29,15,0.0,13.3,7,1,22,08:15 AM,09:55 PM,04:52 AM,06:49 PM,16,27,27,23,17,4,83,0.0,1017,23,10,36,8
2019-12-31 00:00:00,31,15,0.0,14.0,7,1,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,16,19,20,19,10,4,94,0.0,1017,19,5,237,5
2019-12-31 03:00:00,31,15,0.0,14.0,7,1,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,15,16,16,16,8,68,97,0.0,1015,16,1,315,4
2019-12-31 06:00:00,31,15,0.0,14.0,7,1,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,16,19,21,19,5,55,82,0.0,1016,19,7,314,3
2019-12-31 09:00:00,31,15,0.0,14.0,7,6,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,17,26,26,24,9,38,64,0.0,1016,24,10,123,8
2019-12-31 12:00:00,31,15,0.0,14.0,7,7,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,17,30,30,29,11,20,49,0.0,1014,29,10,20,9
2019-12-31 15:00:00,31,15,0.0,14.0,7,7,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,18,31,31,29,16,3,50,0.0,1012,29,10,41,14
2019-12-31 18:00:00,31,15,0.0,14.0,7,1,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,18,30,30,27,21,0,71,0.0,1013,27,10,44,14
2019-12-31 21:00:00,31,15,0.0,14.0,7,1,26,09:10 AM,10:30 PM,04:52 AM,06:49 PM,19,28,28,25,15,9,90,0.0,1015,25,5,30,8
2020-01-01 00:00:00,33,18,0.0,14.0,6,1,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,18,20,21,20,9,71,97,0.0,1015,20,1,11,4
2020-01-01 03:00:00,33,18,0.0,14.0,6,1,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,18,18,18,18,7,100,98,0.0,1014,18,0,4,4
2020-01-01 06:00:00,33,18,0.0,14.0,6,1,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,18,21,23,21,5,39,85,0.0,1015,21,7,17,3
2020-01-01 09:00:00,33,18,0.0,14.0,6,7,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,19,30,30,28,5,3,58,0.0,1015,28,10,24,4
2020-01-01 12:00:00,33,18,0.0,14.0,6,8,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,17,33,33,32,13,0,41,0.0,1015,32,10,44,11
2020-01-01 15:00:00,33,18,0.0,14.0,6,8,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,17,32,32,31,18,0,45,0.0,1013,31,10,57,16
2020-01-01 18:00:00,33,18,0.0,14.0,6,1,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,18,29,29,27,19,0,69,0.0,1015,27,10,45,13
2020-01-01 21:00:00,33,18,0.0,14.0,6,1,37,10:03 AM,11:02 PM,04:53 AM,06:49 PM,19,28,28,24,12,11,91,0.0,1017,24,5,30,6
2020-01-02 00:00:00,33,19,0.0,14.0,6,1,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,21,22,21,6,72,97,0.0,1017,21,1,18,3
2020-01-02 03:00:00,33,19,0.0,14.0,6,1,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,19,19,19,7,100,98,0.0,1016,19,0,9,4
2020-01-02 06:00:00,33,19,0.0,14.0,6,1,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,22,23,22,3,52,86,0.0,1017,22,7,53,2
2020-01-02 09:00:00,33,19,0.0,14.0,6,7,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,31,31,29,2,11,56,0.0,1018,29,10,86,2
2020-01-02 12:00:00,33,19,0.0,14.0,6,8,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,18,34,34,33,10,3,42,0.0,1016,33,10,87,9
2020-01-02 15:00:00,33,19,0.0,14.0,6,8,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,32,32,30,18,3,52,0.0,1015,30,10,70,15
2020-01-02 18:00:00,33,19,0.0,14.0,6,1,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,28,28,26,15,4,73,0.0,1017,26,10,57,10
2020-01-02 21:00:00,33,19,0.0,14.0,6,1,44,10:55 AM,11:33 PM,04:54 AM,06:49 PM,19,26,26,23,14,68,92,0.0,1017,23,3,42,7
2020-01-03 00:00:00,33,18,0.0,14.0,6,1,51,11:47 AM,No moonset,04:54 AM,06:50 PM,19,20,21,20,11,100,97,0.0,1016,20,0,23,5
2020-01-03 03:00:00,33,18,0.0,14.0,6,1,51,11:47 AM,No moonset,04:54 AM,06:50 PM,18,18,18,18,6,100,98,0.0,1015,18,0,242,3
2020-01-03 06:00:00,33,18,0.0,14.0,6,1,51,11:47 AM,No moonset,04:54 AM,06:50 PM,18,21,22,21,3,36,83,0.0,1017,21,7,340,2
2020-01-03 09:00:00,33,18,0.0,14.0,6,7,51,11:47 AM,No moonset,04:54 AM,06:50 PM,17,30,30,29,3,1,52,0.0,1018,29,10,144,3
2020-01-03 12:00:00,33,18,0.0,14.0,6,8,51,11:47 AM,No moonset,04:54 AM,06:50 PM,16,33,33,33,9,0,36,0.0,1016,33,10,72,8
2020-01-03 15:00:00,33,18,0.0,14.0,6,8,51,11:47 AM,No moonset,04:54 AM,06:50 PM,17,31,31,30,17,0,43,0.0,1014,30,10,69,15
2020-01-03 18:00:00,33,18,0.0,14.0,6,1,51,11:47 AM,No moonset,04:54 AM,06:50 PM,17,29,29,26,21,0,61,0.0,1015,26,10,51,14
2020-01-03 21:00:00,33,18,0.0,14.0,6,1,51,11:47 AM,No moonset,04:54 AM,06:50 PM,18,26,26,24,15,0,82,0.0,1016,24,10,39,8
2020-01-04 00:00:00,38,17,0.0,14.0,8,1,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,18,20,20,20,10,67,94,0.0,1016,20,3,250,5
2020-01-04 03:00:00,38,17,0.0,14.0,8,1,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,17,18,18,18,7,100,97,0.0,1015,18,0,356,4
2020-01-04 06:00:00,38,17,0.0,14.0,8,1,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,17,21,22,21,5,33,82,0.0,1016,21,7,342,4
2020-01-04 09:00:00,38,17,0.0,14.0,8,7,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,16,31,31,30,4,0,47,0.0,1016,30,10,338,4
2020-01-04 12:00:00,38,17,0.0,14.0,8,9,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,12,36,36,36,5,0,24,0.0,1014,36,10,128,4
2020-01-04 15:00:00,38,17,0.0,14.0,8,8,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,15,35,35,34,15,0,32,0.0,1012,34,10,42,13
2020-01-04 18:00:00,38,17,0.0,14.0,8,1,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,17,34,34,31,21,0,58,0.0,1013,31,10,40,14
2020-01-04 21:00:00,38,17,0.0,14.0,8,1,59,12:38 PM,12:03 AM,04:55 AM,06:50 PM,17,31,31,28,15,2,82,0.0,1015,28,10,20,8
2020-01-05 00:00:00,39,17,0.0,13.9,8,1,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,17,20,21,20,10,3,95,0.0,1015,20,5,5,5
2020-01-05 03:00:00,39,17,0.0,13.9,8,1,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,17,17,17,17,10,68,98,0.0,1014,17,1,239,5
2020-01-05 06:00:00,39,17,0.0,13.9,8,1,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,17,21,22,21,7,33,81,0.0,1016,21,7,344,5
2020-01-05 09:00:00,39,17,0.0,13.9,8,8,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,15,31,31,31,3,0,43,0.0,1016,31,10,341,2
2020-01-05 12:00:00,39,17,0.0,13.9,8,9,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,10,37,37,37,4,0,19,0.0,1015,37,10,203,4
2020-01-05 15:00:00,39,17,0.0,13.9,8,8,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,14,35,35,34,14,0,31,0.0,1013,34,10,97,12
2020-01-05 18:00:00,39,17,0.0,13.9,8,1,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,17,33,33,31,16,0,60,0.0,1015,31,10,63,10
2020-01-05 21:00:00,39,17,0.0,13.9,8,1,66,01:32 PM,12:34 AM,04:56 AM,06:50 PM,18,31,31,28,7,0,86,0.0,1017,28,5,25,3
2020-01-06 00:00:00,31,18,0.0,13.9,6,1,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,18,21,22,21,3,67,97,0.0,1017,21,1,211,2
2020-01-06 03:00:00,31,18,0.0,13.9,6,1,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,17,18,18,18,5,100,98,0.0,1017,18,0,331,3
2020-01-06 06:00:00,31,18,0.0,13.9,6,1,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,18,21,22,21,5,41,84,0.0,1018,21,7,314,4
2020-01-06 09:00:00,31,18,0.0,13.9,6,7,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,17,29,29,28,5,4,54,0.0,1018,28,10,179,4
2020-01-06 12:00:00,31,18,0.0,13.9,6,8,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,18,32,32,31,13,22,44,0.0,1016,31,10,117,11
2020-01-06 15:00:00,31,18,0.0,13.9,6,7,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,18,31,31,30,18,20,48,0.0,1014,30,10,89,15
2020-01-06 18:00:00,31,18,0.0,13.9,6,1,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,18,29,29,26,17,6,65,0.0,1015,26,10,71,11
2020-01-06 21:00:00,31,18,0.0,13.9,6,1,73,02:26 PM,01:06 AM,04:57 AM,06:50 PM,19,27,27,24,11,9,88,0.0,1017,24,5,52,6
2020-01-07 00:00:00,30,19,0.0,12.2,6,1,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,19,20,21,20,6,52,97,0.0,1017,20,2,246,3
2020-01-07 03:00:00,30,19,0.0,12.2,6,1,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,18,19,19,19,5,90,97,0.0,1016,19,1,152,3
2020-01-07 06:00:00,30,19,0.0,12.2,6,1,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,19,22,23,22,4,39,84,0.0,1017,22,7,151,3
2020-01-07 09:00:00,30,19,0.0,12.2,6,7,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,18,29,29,28,6,53,59,0.1,1017,28,10,116,5
2020-01-07 12:00:00,30,19,0.0,12.2,6,6,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,18,31,31,30,9,75,50,0.1,1015,30,10,83,8
2020-01-07 15:00:00,30,19,0.0,12.2,6,6,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,19,31,31,29,17,84,54,0.2,1014,29,9,69,14
2020-01-07 18:00:00,30,19,0.0,12.2,6,1,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,19,30,30,27,19,29,69,0.1,1015,27,10,57,13
2020-01-07 21:00:00,30,19,0.0,12.2,6,1,80,03:24 PM,01:42 AM,04:57 AM,06:50 PM,19,28,28,24,14,7,87,0.0,1016,24,10,36,8
2020-01-08 00:00:00,36,18,0.0,13.9,8,1,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,19,20,22,20,8,70,95,0.0,1016,20,3,27,4
2020-01-08 03:00:00,36,18,0.0,13.9,8,1,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,18,18,18,18,5,100,97,0.0,1015,18,0,247,3
2020-01-08 06:00:00,36,18,0.0,13.9,8,1,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,18,21,23,21,4,49,84,0.0,1017,21,7,302,3
2020-01-08 09:00:00,36,18,0.0,13.9,8,7,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,17,31,31,29,3,8,52,0.0,1017,29,10,325,3
2020-01-08 12:00:00,36,18,0.0,13.9,8,9,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,17,36,36,35,3,0,34,0.0,1015,35,10,167,3
2020-01-08 15:00:00,36,18,0.0,13.9,8,8,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,18,34,34,33,14,0,42,0.0,1012,33,10,69,12
2020-01-08 18:00:00,36,18,0.0,13.9,8,1,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,18,31,31,29,19,3,65,0.0,1014,29,10,56,13
2020-01-08 21:00:00,36,18,0.0,13.9,8,1,88,04:23 PM,02:22 AM,04:58 AM,06:50 PM,18,28,28,26,14,5,86,0.0,1015,26,10,38,7
2020-01-09 00:00:00,34,18,0.0,13.9,7,1,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,18,21,22,21,10,9,95,0.0,1016,21,5,20,5
2020-01-09 03:00:00,34,18,0.0,13.9,7,1,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,18,18,18,18,8,70,97,0.0,1015,18,1,238,4
2020-01-09 06:00:00,34,18,0.0,13.9,7,1,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,18,21,23,21,4,41,81,0.0,1016,21,7,319,3
2020-01-09 09:00:00,34,18,0.0,13.9,7,7,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,17,31,31,30,2,12,50,0.0,1017,30,10,193,1
2020-01-09 12:00:00,34,18,0.0,13.9,7,8,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,17,35,35,33,12,15,38,0.0,1015,33,10,106,10
2020-01-09 15:00:00,34,18,0.0,13.9,7,8,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,17,32,32,31,19,9,46,0.0,1014,31,10,80,16
2020-01-09 18:00:00,34,18,0.0,13.9,7,1,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,18,29,29,28,13,55,67,0.1,1016,28,10,85,9
2020-01-09 21:00:00,34,18,0.0,13.9,7,1,95,05:25 PM,03:09 AM,04:59 AM,06:50 PM,19,28,28,25,9,80,87,0.1,1016,25,10,50,5
2020-01-10 00:00:00,34,18,0.0,13.5,6,1,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,19,21,22,21,8,93,96,0.0,1016,21,3,247,4
2020-01-10 03:00:00,34,18,0.0,13.5,6,1,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,18,18,18,18,7,100,98,0.0,1015,18,0,330,3
2020-01-10 06:00:00,34,18,0.0,13.5,6,1,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,18,21,22,21,4,42,84,0.0,1016,21,7,327,3
2020-01-10 09:00:00,34,18,0.0,13.5,6,7,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,18,31,31,29,3,9,53,0.0,1016,29,10,317,2
2020-01-10 12:00:00,34,18,0.0,13.5,6,8,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,18,36,36,34,12,10,39,0.0,1014,34,10,139,10
2020-01-10 15:00:00,34,18,0.0,13.5,6,8,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,20,33,33,31,21,8,52,0.0,1012,31,10,50,18
2020-01-10 18:00:00,34,18,0.0,13.5,6,1,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,20,29,29,27,21,57,70,0.9,1013,27,9,32,14
2020-01-10 21:00:00,34,18,0.0,13.5,6,1,100,06:24 PM,04:02 AM,05:00 AM,06:50 PM,20,26,26,24,13,80,80,0.7,1014,24,9,13,8
2020-01-11 00:00:00,32,20,0.0,13.3,6,1,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,20,25,25,22,12,74,87,0.3,1012,22,9,6,7
2020-01-11 03:00:00,32,20,0.0,13.3,6,1,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,20,20,21,20,8,76,95,0.2,1011,20,9,11,4
2020-01-11 06:00:00,32,20,0.0,13.3,6,1,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,20,24,24,22,5,34,87,0.1,1011,22,10,208,4
