date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2019-12-23 03:00:00,8,5,0.0,3.8,3,1,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,1,5,1,33,87,93,0.0,998,5,10,252,19
2019-12-23 06:00:00,8,5,0.0,3.8,3,3,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,3,7,3,40,29,85,0.0,1002,7,10,274,24
2019-12-23 09:00:00,8,5,0.0,3.8,3,2,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,2,6,2,37,93,88,0.0,1005,6,10,254,22
2019-12-23 12:00:00,8,5,0.0,3.8,3,3,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,4,8,4,42,50,79,0.0,1008,8,10,263,29
2019-12-23 15:00:00,8,5,0.0,3.8,3,2,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,4,7,4,39,79,81,0.1,1009,7,10,250,23
2019-12-23 18:00:00,8,5,0.0,3.8,3,3,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,2,6,2,33,35,89,0.0,1010,6,10,229,18
2019-12-23 21:00:00,8,5,0.0,3.8,3,1,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,2,5,2,30,67,95,0.0,1010,5,10,217,17
2019-12-24 00:00:00,9,5,0.0,1.9,3,1,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,4,3,5,3,19,52,93,0.0,1008,5,10,200,12
2019-12-24 03:00:00,9,5,0.0,1.9,3,1,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,5,2,6,2,27,100,96,1.5,1005,6,9,147,17
2019-12-24 06:00:00,9,5,0.0,1.9,3,2,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,7,4,8,4,37,71,93,0.7,1003,8,9,246,21
2019-12-24 09:00:00,9,5,0.0,1.9,3,3,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,5,3,7,3,46,25,86,0.0,1004,7,10,251,26
2019-12-24 12:00:00,9,5,0.0,1.9,3,2,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,6,6,9,6,44,100,82,0.0,1006,9,10,252,30
2019-12-24 15:00:00,9,5,0.0,1.9,3,2,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,6,5,9,5,39,88,85,0.1,1006,9,10,254,24
2019-12-24 18:00:00,9,5,0.0,1.9,3,3,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,6,4,7,4,29,38,93,0.0,1008,7,10,260,17
2019-12-24 21:00:00,9,5,0.0,1.9,3,1,7,07:05 AM,03:45 PM,09:12 AM,04:54 PM,5,2,6,2,35,61,91,0.0,1012,6,10,288,21
2019-12-25 00:00:00,6,2,0.0,5.8,2,1,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,3,1,5,1,36,58,89,0.0,1016,5,10,294,21
2019-12-25 03:00:00,6,2,0.0,5.8,2,1,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,3,0,4,0,30,72,94,0.0,1019,4,10,281,17
2019-12-25 06:00:00,6,2,0.0,5.8,2,2,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,2,-0,3,-0,24,23,94,0.0,1021,3,10,288,13
2019-12-25 09:00:00,6,2,0.0,5.8,2,2,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,2,-1,3,-1,27,19,93,0.0,1023,3,10,277,14
2019-12-25 12:00:00,6,2,0.0,5.8,2,3,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,4,3,6,3,18,24,89,0.0,1024,6,10,282,13
2019-12-25 15:00:00,6,2,0.0,5.8,2,3,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,4,4,6,4,12,15,92,0.0,1024,6,10,274,8
2019-12-25 18:00:00,6,2,0.0,5.8,2,2,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,3,3,4,3,8,19,93,0.0,1024,4,10,203,4
2019-12-25 21:00:00,6,2,0.0,5.8,2,1,0,08:19 AM,04:24 PM,09:12 AM,04:55 PM,2,1,2,1,12,100,95,0.0,1024,2,2,185,6
2019-12-26 00:00:00,8,3,0.0,1.9,3,1,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,2,0,3,0,21,57,93,0.0,1023,3,10,146,11
2019-12-26 03:00:00,8,3,0.0,1.9,3,1,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,2,-1,3,-1,25,100,94,0.0,1021,3,10,130,14
2019-12-26 06:00:00,8,3,0.0,1.9,3,1,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,3,0,4,0,37,100,92,0.0,1019,4,10,132,22
2019-12-26 09:00:00,8,3,0.0,1.9,3,1,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,4,0,5,0,39,100,93,1.6,1016,5,9,141,25
2019-12-26 12:00:00,8,3,0.0,1.9,3,2,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,6,3,7,3,31,100,95,3.0,1015,7,7,163,20
2019-12-26 15:00:00,8,3,0.0,1.9,3,2,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,7,5,8,5,30,95,92,2.3,1014,8,9,222,18
2019-12-26 18:00:00,8,3,0.0,1.9,3,2,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,6,4,7,4,30,100,93,2.0,1014,7,9,217,18
2019-12-26 21:00:00,8,3,0.0,1.9,3,1,0,09:26 AM,05:13 PM,09:13 AM,04:56 PM,6,5,7,5,20,95,97,0.6,1016,7,2,237,12
2019-12-27 00:00:00,7,5,0.0,5.8,2,1,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,3,5,3,22,70,96,0.4,1019,5,5,279,11
2019-12-27 03:00:00,7,5,0.0,5.8,2,1,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,3,5,3,16,78,97,0.0,1022,5,2,340,10
2019-12-27 06:00:00,7,5,0.0,5.8,2,2,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,4,6,4,14,95,95,0.0,1025,6,2,51,9
2019-12-27 09:00:00,7,5,0.0,5.8,2,2,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,6,6,6,3,42,94,0.0,1027,6,2,50,1
2019-12-27 12:00:00,7,5,0.0,5.8,2,3,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,6,7,7,7,6,33,90,0.0,1030,7,10,117,5
2019-12-27 15:00:00,7,5,0.0,5.8,2,3,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,6,5,7,5,11,58,94,0.0,1030,7,10,153,7
2019-12-27 18:00:00,7,5,0.0,5.8,2,2,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,4,6,4,15,78,94,0.0,1032,6,2,158,9
2019-12-27 21:00:00,7,5,0.0,5.8,2,1,0,10:20 AM,06:10 PM,09:13 AM,04:56 PM,5,3,5,3,19,81,94,0.0,1034,5,2,161,10
2019-12-28 00:00:00,9,5,0.0,5.8,2,1,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,4,2,5,2,22,46,95,0.0,1035,5,2,166,11
2019-12-28 03:00:00,9,5,0.0,5.8,2,1,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,4,2,5,2,22,100,98,0.0,1035,5,0,196,12
2019-12-28 06:00:00,9,5,0.0,5.8,2,2,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,6,4,7,4,22,76,98,0.0,1035,7,10,190,13
2019-12-28 09:00:00,9,5,0.0,5.8,2,2,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,6,4,7,4,22,76,97,0.0,1035,7,10,174,13
2019-12-28 12:00:00,9,5,0.0,5.8,2,3,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,7,6,9,6,26,55,92,0.0,1035,9,10,200,18
2019-12-28 15:00:00,9,5,0.0,5.8,2,3,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,7,6,9,6,20,51,92,0.0,1035,9,10,198,13
2019-12-28 18:00:00,9,5,0.0,5.8,2,2,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,7,5,8,5,23,80,95,0.0,1035,8,10,191,13
2019-12-28 21:00:00,9,5,0.0,5.8,2,1,8,11:03 AM,07:15 PM,09:13 AM,04:57 PM,6,3,6,3,24,89,97,0.0,1035,6,10,197,14
2019-12-29 00:00:00,8,5,0.0,5.8,2,1,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,5,2,6,2,26,85,96,0.0,1034,6,10,202,15
2019-12-29 03:00:00,8,5,0.0,5.8,2,1,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,6,3,6,3,29,81,94,0.0,1034,6,10,208,18
2019-12-29 06:00:00,8,5,0.0,5.8,2,2,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,5,3,6,3,26,92,95,0.0,1033,6,10,198,16
2019-12-29 09:00:00,8,5,0.0,5.8,2,2,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,5,2,6,2,30,82,96,0.0,1032,6,10,197,18
2019-12-29 12:00:00,8,5,0.0,5.8,2,3,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,6,5,8,5,29,56,87,0.0,1033,8,10,206,21
2019-12-29 15:00:00,8,5,0.0,5.8,2,3,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,5,4,8,4,32,22,86,0.0,1031,8,10,202,20
2019-12-29 18:00:00,8,5,0.0,5.8,2,3,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,4,2,5,2,34,9,90,0.0,1031,5,10,206,18
2019-12-29 21:00:00,8,5,0.0,5.8,2,1,15,11:37 AM,08:23 PM,09:13 AM,04:58 PM,3,1,5,1,36,3,87,0.0,1030,5,10,210,19
2019-12-30 00:00:00,9,5,0.0,5.8,3,1,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,2,1,5,1,38,0,86,0.0,1031,5,10,214,19
2019-12-30 03:00:00,9,5,0.0,5.8,3,1,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,3,1,5,1,38,0,89,0.0,1028,5,10,220,19
2019-12-30 06:00:00,9,5,0.0,5.8,3,2,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,3,1,5,1,39,0,88,0.0,1028,5,10,218,19
2019-12-30 09:00:00,9,5,0.0,5.8,3,3,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,3,2,5,2,36,0,86,0.0,1028,5,10,220,17
2019-12-30 12:00:00,9,5,0.0,5.8,3,3,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,5,6,9,6,35,0,76,0.0,1027,9,10,228,21
2019-12-30 15:00:00,9,5,0.0,5.8,3,3,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,6,6,9,6,30,0,82,0.0,1026,9,10,240,16
2019-12-30 18:00:00,9,5,0.0,5.8,3,3,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,4,3,6,3,31,0,89,0.0,1028,6,10,244,15
2019-12-30 21:00:00,9,5,0.0,5.8,3,1,22,12:02 PM,09:32 PM,09:13 AM,04:59 PM,4,3,5,3,23,15,91,0.0,1028,5,10,266,11
2019-12-31 00:00:00,7,4,0.0,2.0,2,1,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,5,5,6,5,14,89,92,0.0,1030,6,10,295,7
2019-12-31 03:00:00,7,4,0.0,2.0,2,1,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,5,4,5,4,15,48,95,0.0,1031,5,2,30,8
2019-12-31 06:00:00,7,4,0.0,2.0,2,1,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,4,1,5,1,25,66,96,0.0,1032,5,10,60,14
2019-12-31 09:00:00,7,4,0.0,2.0,2,1,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,4,1,4,1,22,100,98,0.0,1033,4,0,86,12
2019-12-31 12:00:00,7,4,0.0,2.0,2,2,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,6,4,7,4,28,100,89,0.0,1033,7,10,99,20
2019-12-31 15:00:00,7,4,0.0,2.0,2,2,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,5,4,7,4,27,100,90,0.0,1032,7,10,89,17
2019-12-31 18:00:00,7,4,0.0,2.0,2,2,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,5,3,6,3,29,94,91,0.0,1032,6,10,90,18
2019-12-31 21:00:00,7,4,0.0,2.0,2,1,26,12:23 PM,10:40 PM,09:13 AM,05:00 PM,6,4,8,4,24,82,93,0.0,1032,4,10,107,15
2020-01-01 00:00:00,6,2,0.0,5.8,1,1,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,3,1,4,1,21,14,95,0.0,1031,4,2,114,12
2020-01-01 03:00:00,6,2,0.0,5.8,1,1,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,2,-0,3,-0,19,19,96,0.0,1030,3,2,134,10
2020-01-01 06:00:00,6,2,0.0,5.8,1,2,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,2,2,3,2,8,3,91,0.0,1029,3,10,162,5
2020-01-01 09:00:00,6,2,0.0,5.8,1,2,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,1,-1,2,-1,17,8,94,0.0,1029,2,10,210,8
2020-01-01 12:00:00,6,2,0.0,5.8,1,3,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,4,5,6,5,6,23,87,0.0,1029,6,10,213,5
2020-01-01 15:00:00,6,2,0.0,5.8,1,3,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,5,4,6,4,15,29,93,0.0,1027,6,10,175,9
2020-01-01 18:00:00,6,2,0.0,5.8,1,1,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,3,1,4,1,23,54,96,0.0,1027,4,2,189,12
2020-01-01 21:00:00,6,2,0.0,5.8,1,1,37,12:41 PM,11:47 PM,09:13 AM,05:01 PM,3,0,4,0,26,85,98,0.0,1026,4,10,201,13
2020-01-02 00:00:00,9,2,0.0,2.0,2,1,44,12:58 PM,No moonset,09:13 AM,05:02 PM,5,2,5,2,30,77,97,0.0,1026,5,10,209,18
2020-01-02 03:00:00,9,2,0.0,2.0,2,1,44,12:58 PM,No moonset,09:13 AM,05:02 PM,4,-0,4,-0,32,83,97,0.0,1023,4,10,203,19
2020-01-02 06:00:00,9,2,0.0,2.0,2,2,44,12:58 PM,No moonset,09:13 AM,05:02 PM,5,2,6,2,35,66,95,0.0,1021,6,10,200,23
2020-01-02 09:00:00,9,2,0.0,2.0,2,2,44,12:58 PM,No moonset,09:13 AM,05:02 PM,6,3,7,3,38,85,92,0.0,1020,7,10,194,24
2020-01-02 12:00:00,9,2,0.0,2.0,2,2,44,12:58 PM,No moonset,09:13 AM,05:02 PM,6,5,9,5,45,87,86,0.0,1018,9,10,204,31
2020-01-02 15:00:00,9,2,0.0,2.0,2,2,44,12:58 PM,No moonset,09:13 AM,05:02 PM,7,5,9,5,46,100,87,0.0,1015,9,10,212,30
2020-01-02 18:00:00,9,2,0.0,2.0,2,2,44,12:58 PM,No moonset,09:13 AM,05:02 PM,7,5,7,5,46,100,87,0.0,1013,5,10,218,30
2020-01-02 21:00:00,9,2,0.0,2.0,2,1,44,12:58 PM,No moonset,09:13 AM,05:02 PM,8,2,6,2,48,100,90,0.0,1012,2,10,214,30
2020-01-03 00:00:00,9,3,0.0,3.9,2,1,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,9,7,10,7,33,100,93,0.4,1011,10,2,225,21
2020-01-03 03:00:00,9,3,0.0,3.9,2,1,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,9,7,10,7,28,100,97,1.4,1010,10,9,225,18
2020-01-03 06:00:00,9,3,0.0,3.9,2,2,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,9,7,9,7,29,100,94,5.0,1012,9,7,256,18
2020-01-03 09:00:00,9,3,0.0,3.9,2,2,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,5,3,7,3,39,100,88,0.6,1017,7,2,309,25
2020-01-03 12:00:00,9,3,0.0,3.9,2,2,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,4,3,7,3,27,62,82,0.7,1022,7,5,341,19
2020-01-03 15:00:00,9,3,0.0,3.9,2,3,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,2,3,6,3,21,7,76,0.0,1025,6,10,311,13
2020-01-03 18:00:00,9,3,0.0,3.9,2,2,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,2,0,4,0,30,8,86,0.0,1029,4,10,283,15
2020-01-03 21:00:00,9,3,0.0,3.9,2,1,51,01:14 PM,12:54 AM,09:13 AM,05:03 PM,2,-1,3,-1,31,8,89,0.0,1031,3,10,264,16
2020-01-04 00:00:00,7,4,0.0,5.8,3,1,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,2,-0,4,-0,30,44,89,0.0,1032,4,10,252,17
2020-01-04 03:00:00,7,4,0.0,5.8,3,1,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,3,0,4,0,31,78,90,0.0,1032,4,10,260,18
2020-01-04 06:00:00,7,4,0.0,5.8,3,2,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,3,-1,4,-1,34,27,92,0.0,1033,4,10,267,19
2020-01-04 09:00:00,7,4,0.0,5.8,3,2,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,2,-0,4,-0,33,61,90,0.0,1032,4,10,260,19
2020-01-04 12:00:00,7,4,0.0,5.8,3,3,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,4,3,7,3,29,20,80,0.0,1033,7,10,275,20
2020-01-04 15:00:00,7,4,0.0,5.8,3,3,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,4,4,7,4,21,52,86,0.0,1033,7,10,252,12
2020-01-04 18:00:00,7,4,0.0,5.8,3,2,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,3,1,4,1,30,28,92,0.0,1034,4,10,249,14
2020-01-04 21:00:00,7,4,0.0,5.8,3,1,59,01:30 PM,02:01 AM,09:13 AM,05:04 PM,3,1,4,1,29,15,93,0.0,1034,4,10,256,14
2020-01-05 00:00:00,8,4,0.0,3.9,3,1,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,3,1,4,1,28,51,94,0.0,1034,4,10,248,14
2020-01-05 03:00:00,8,4,0.0,3.9,3,1,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,4,3,6,3,24,95,92,0.0,1033,6,10,240,14
2020-01-05 06:00:00,8,4,0.0,3.9,3,1,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,3,1,5,1,27,89,92,0.0,1033,5,10,231,15
2020-01-05 09:00:00,8,4,0.0,3.9,3,2,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,4,3,6,3,25,95,90,0.0,1032,6,10,233,16
2020-01-05 12:00:00,8,4,0.0,3.9,3,2,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,5,4,8,4,29,95,83,0.0,1032,8,10,232,19
2020-01-05 15:00:00,8,4,0.0,3.9,3,3,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,5,4,7,4,30,39,86,0.0,1030,7,10,227,19
2020-01-05 18:00:00,8,4,0.0,3.9,3,3,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,4,2,5,2,33,27,93,0.0,1031,5,10,226,18
2020-01-05 21:00:00,8,4,0.0,3.9,3,1,66,01:48 PM,03:09 AM,09:12 AM,05:06 PM,4,1,5,1,31,21,92,0.0,1029,5,10,220,17
2020-01-06 00:00:00,8,1,0.0,2.0,3,1,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,3,1,4,1,33,40,93,0.0,1028,4,10,209,18
2020-01-06 03:00:00,8,1,0.0,2.0,3,1,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,4,1,5,1,35,56,92,0.0,1025,5,10,206,21
2020-01-06 06:00:00,8,1,0.0,2.0,3,2,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,4,1,6,1,37,99,86,0.0,1023,6,10,202,24
2020-01-06 09:00:00,8,1,0.0,2.0,3,2,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,4,1,6,1,42,96,85,0.0,1020,6,10,208,28
2020-01-06 12:00:00,8,1,0.0,2.0,3,2,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,4,2,7,2,46,100,82,0.0,1018,7,10,213,32
2020-01-06 15:00:00,8,1,0.0,2.0,3,2,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,5,4,8,4,42,100,86,0.1,1015,8,10,204,27
2020-01-06 18:00:00,8,1,0.0,2.0,3,2,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,8,5,8,5,33,61,94,0.0,1017,5,10,261,20
2020-01-06 21:00:00,8,1,0.0,2.0,3,1,73,02:08 PM,04:19 AM,09:12 AM,05:07 PM,4,1,3,1,35,3,89,0.0,1019,1,10,269,18
2020-01-07 00:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,3,1,4,1,32,20,93,0.0,1023,4,10,259,17
2020-01-07 03:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,3,1,4,1,28,16,94,0.0,1022,4,10,232,14
2020-01-07 06:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,4,1,5,1,30,84,96,0.0,1022,5,10,208,17
2020-01-07 09:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,4,2,6,2,41,100,88,0.0,1021,6,10,202,26
2020-01-07 12:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,7,5,9,5,50,86,88,0.0,1020,9,10,208,33
2020-01-07 15:00:00,11,4,0.0,2.0,3,3,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,10,8,11,8,49,100,92,0.0,1017,11,10,210,30
2020-01-07 18:00:00,11,4,0.0,2.0,3,2,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,12,9,12,9,52,100,95,0.0,1016,9,10,215,33
2020-01-07 21:00:00,11,4,0.0,2.0,3,1,80,02:34 PM,05:32 AM,09:12 AM,05:08 PM,12,6,9,6,51,100,92,0.0,1015,6,10,227,32
2020-01-08 00:00:00,9,6,0.0,2.0,2,1,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,11,10,13,10,51,89,88,0.0,1016,13,10,231,31
2020-01-08 03:00:00,9,6,0.0,2.0,2,1,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,9,8,11,8,45,42,87,0.0,1017,11,10,249,27
2020-01-08 06:00:00,9,6,0.0,2.0,2,3,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,7,5,8,5,34,42,91,0.0,1019,8,10,254,20
2020-01-08 09:00:00,9,6,0.0,2.0,2,3,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,6,5,7,5,23,46,94,0.0,1020,7,10,247,14
2020-01-08 12:00:00,9,6,0.0,2.0,2,2,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,6,7,9,7,17,100,84,0.0,1023,9,10,269,12
2020-01-08 15:00:00,9,6,0.0,2.0,2,2,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,6,6,8,6,18,77,84,0.0,1022,8,10,266,12
2020-01-08 18:00:00,9,6,0.0,2.0,2,2,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,5,5,7,5,12,73,90,0.0,1022,7,10,232,7
2020-01-08 21:00:00,9,6,0.0,2.0,2,1,88,03:08 PM,06:44 AM,09:11 AM,05:10 PM,5,5,6,5,13,100,93,0.3,1020,6,2,135,8
2020-01-09 00:00:00,12,6,0.0,3.9,2,1,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,6,3,6,3,26,100,98,7.2,1016,6,7,91,17
2020-01-09 03:00:00,12,6,0.0,3.9,2,1,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,11,9,12,9,55,100,94,1.8,1006,12,9,206,36
2020-01-09 06:00:00,12,6,0.0,3.9,2,4,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,9,8,12,8,60,34,85,0.0,1004,12,10,213,36
2020-01-09 09:00:00,12,6,0.0,3.9,2,3,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,6,4,9,4,54,35,86,0.0,1003,9,10,226,33
2020-01-09 12:00:00,12,6,0.0,3.9,2,2,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,6,5,9,5,35,78,85,0.0,1004,9,10,236,26
2020-01-09 15:00:00,12,6,0.0,3.9,2,3,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,6,6,8,6,17,35,88,0.0,1003,8,10,222,12
2020-01-09 18:00:00,12,6,0.0,3.9,2,2,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,6,6,7,6,14,72,93,0.5,1004,7,5,332,9
2020-01-09 21:00:00,12,6,0.0,3.9,2,1,95,03:53 PM,07:55 AM,09:11 AM,05:11 PM,5,3,6,3,19,100,95,6.2,1006,6,7,329,14
2020-01-10 00:00:00,6,1,0.0,5.8,1,1,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,4,2,5,2,29,100,93,8.5,1010,5,5,317,19
2020-01-10 03:00:00,6,1,0.0,5.8,1,1,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,3,1,5,1,28,57,87,0.0,1014,5,10,333,18
2020-01-10 06:00:00,6,1,0.0,5.8,1,2,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,1,-1,3,-1,31,51,91,0.0,1018,3,10,306,17
2020-01-10 09:00:00,6,1,0.0,5.8,1,2,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,1,-2,3,-2,30,11,91,0.0,1022,3,10,304,17
2020-01-10 12:00:00,6,1,0.0,5.8,1,3,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,3,3,6,3,16,5,84,0.0,1025,6,10,293,12
2020-01-10 15:00:00,6,1,0.0,5.8,1,3,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,4,3,5,3,17,24,89,0.0,1025,5,10,253,11
2020-01-10 18:00:00,6,1,0.0,5.8,1,2,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,2,-0,3,-0,25,31,95,0.0,1027,3,10,222,13
2020-01-10 21:00:00,6,1,0.0,5.8,1,1,100,04:51 PM,08:58 AM,09:10 AM,05:12 PM,2,1,3,1,31,35,92,0.0,1027,1,10,213,18
2020-01-11 00:00:00,10,3,0.0,2.0,3,1,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,2,-1,4,-1,40,34,89,0.0,1027,4,10,208,23
2020-01-11 03:00:00,10,3,0.0,2.0,3,1,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,4,1,6,1,49,100,89,0.0,1024,6,10,214,29
2020-01-11 06:00:00,10,3,0.0,2.0,3,2,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,5,2,7,2,50,93,89,0.0,1023,7,10,217,30
2020-01-11 09:00:00,10,3,0.0,2.0,3,2,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,6,4,8,4,51,100,87,0.0,1022,8,10,214,32
2020-01-11 12:00:00,10,3,0.0,2.0,3,2,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,7,5,9,5,58,100,83,0.0,1021,9,10,217,37
