date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2019-12-22 21:00:00,10,2,0.0,3.6,2,1,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,7,3,7,3,29,100,87,0.8,1019,3,7,25,18
2019-12-23 00:00:00,15,8,0.0,8.7,3,1,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,6,5,8,5,31,100,83,1.1,1018,7,9,23,19
2019-12-23 03:00:00,15,8,0.0,8.7,3,1,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,6,6,9,6,28,84,82,0.4,1017,9,10,19,18
2019-12-23 06:00:00,15,8,0.0,8.7,3,1,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,6,6,8,6,28,84,82,0.1,1018,8,10,15,17
2019-12-23 09:00:00,15,8,0.0,8.7,3,2,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,6,6,9,6,24,50,81,0.0,1018,9,10,23,17
2019-12-23 12:00:00,15,8,0.0,8.7,3,4,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,9,11,13,11,19,28,77,0.0,1019,13,10,20,15
2019-12-23 15:00:00,15,8,0.0,8.7,3,5,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,11,15,15,15,18,26,74,0.0,1017,15,10,24,14
2019-12-23 18:00:00,15,8,0.0,8.7,3,4,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,10,12,13,12,21,17,84,0.0,1018,13,10,244,12
2019-12-23 21:00:00,15,8,0.0,8.7,3,1,14,05:18 AM,04:02 PM,08:04 AM,05:52 PM,9,9,11,9,24,7,89,0.0,1018,11,10,125,12
2019-12-24 00:00:00,17,7,0.0,8.7,4,1,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,8,8,10,8,23,7,88,0.0,1018,10,10,21,11
2019-12-24 03:00:00,17,7,0.0,8.7,4,1,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,6,7,9,7,18,5,84,0.0,1018,9,10,32,9
2019-12-24 06:00:00,17,7,0.0,8.7,4,1,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,5,6,8,6,15,1,83,0.0,1018,8,10,40,8
2019-12-24 09:00:00,17,7,0.0,8.7,4,3,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,6,8,9,8,13,9,80,0.0,1019,9,10,33,8
2019-12-24 12:00:00,17,7,0.0,8.7,4,4,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,8,13,13,13,10,8,72,0.0,1019,13,10,51,7
2019-12-24 15:00:00,17,7,0.0,8.7,4,5,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,10,16,16,16,6,2,68,0.0,1017,16,10,58,5
2019-12-24 18:00:00,17,7,0.0,8.7,4,4,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,10,14,14,14,6,0,79,0.0,1017,14,10,53,3
2019-12-24 21:00:00,17,7,0.0,8.7,4,1,7,06:24 AM,04:46 PM,08:04 AM,05:52 PM,10,12,12,12,8,0,89,0.0,1017,12,10,75,4
2019-12-25 00:00:00,19,11,0.0,7.0,5,1,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,10,11,12,11,13,3,92,0.0,1016,12,10,126,6
2019-12-25 03:00:00,19,11,0.0,7.0,5,1,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,10,11,11,11,15,5,93,0.0,1016,11,10,182,7
2019-12-25 06:00:00,19,11,0.0,7.0,5,1,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,10,10,11,10,19,9,94,0.0,1017,11,5,176,9
2019-12-25 09:00:00,19,11,0.0,7.0,5,3,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,11,12,13,12,20,16,90,0.0,1018,13,7,170,12
2019-12-25 12:00:00,19,11,0.0,7.0,5,5,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,14,17,17,17,18,34,81,0.0,1017,17,10,181,13
2019-12-25 15:00:00,19,11,0.0,7.0,5,5,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,15,19,19,19,18,77,78,0.0,1016,19,10,191,13
2019-12-25 18:00:00,19,11,0.0,7.0,5,4,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,15,17,17,17,18,92,86,0.1,1016,17,10,174,11
2019-12-25 21:00:00,19,11,0.0,7.0,5,1,0,07:29 AM,05:35 PM,08:05 AM,05:53 PM,14,15,15,15,17,73,94,0.0,1017,15,5,175,9
2019-12-26 00:00:00,18,14,0.0,3.6,4,1,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,15,15,15,15,18,68,96,0.1,1017,15,2,170,9
2019-12-26 03:00:00,18,14,0.0,3.6,4,1,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,15,16,16,16,21,82,95,0.1,1018,16,7,167,13
2019-12-26 06:00:00,18,14,0.0,3.6,4,1,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,14,16,16,16,22,82,93,0.2,1018,16,10,167,14
2019-12-26 09:00:00,18,14,0.0,3.6,4,4,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,14,15,15,15,21,80,91,0.1,1020,15,10,167,13
2019-12-26 12:00:00,18,14,0.0,3.6,4,4,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,14,15,15,15,18,90,89,0.1,1020,15,10,173,13
2019-12-26 15:00:00,18,14,0.0,3.6,4,4,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,15,17,17,17,14,95,84,0.1,1019,17,10,187,10
2019-12-26 18:00:00,18,14,0.0,3.6,4,4,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,14,16,16,16,17,69,90,0.0,1020,16,10,168,9
2019-12-26 21:00:00,18,14,0.0,3.6,4,1,0,08:28 AM,06:28 PM,08:05 AM,05:54 PM,13,14,14,14,18,51,91,0.0,1021,14,10,153,10
2019-12-27 00:00:00,19,12,0.0,5.3,5,1,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,12,13,13,13,17,32,92,0.0,1021,13,10,160,8
2019-12-27 03:00:00,19,12,0.0,5.3,5,1,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,11,12,12,12,13,53,94,0.0,1021,12,5,161,6
2019-12-27 06:00:00,19,12,0.0,5.3,5,1,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,11,12,12,12,10,89,95,0.0,1022,12,2,150,5
2019-12-27 09:00:00,19,12,0.0,5.3,5,3,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,12,14,14,14,10,93,91,0.0,1023,14,7,133,6
2019-12-27 12:00:00,19,12,0.0,5.3,5,4,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,13,17,17,17,9,57,82,0.0,1023,17,10,118,7
2019-12-27 15:00:00,19,12,0.0,5.3,5,5,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,14,18,18,18,11,62,77,0.1,1021,18,9,112,8
2019-12-27 18:00:00,19,12,0.0,5.3,5,4,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,14,16,16,16,15,80,86,0.2,1020,16,10,105,8
2019-12-27 21:00:00,19,12,0.0,5.3,5,1,0,09:21 AM,07:25 PM,08:05 AM,05:54 PM,13,14,14,14,20,75,94,0.1,1021,14,5,102,10
2019-12-28 00:00:00,18,14,0.0,3.6,4,1,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,13,13,14,13,22,62,95,0.1,1020,14,7,114,12
2019-12-28 03:00:00,18,14,0.0,3.6,4,1,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,13,13,14,13,23,86,96,0.2,1019,14,10,130,13
2019-12-28 06:00:00,18,14,0.0,3.6,4,1,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,14,13,14,13,24,100,96,0.3,1018,14,10,142,14
2019-12-28 09:00:00,18,14,0.0,3.6,4,4,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,14,15,15,15,27,100,92,0.1,1018,15,10,146,18
2019-12-28 12:00:00,18,14,0.0,3.6,4,4,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,15,17,17,17,29,100,86,0.0,1016,17,10,148,21
2019-12-28 15:00:00,18,14,0.0,3.6,4,4,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,16,18,18,18,30,100,88,0.1,1013,18,10,153,21
2019-12-28 18:00:00,18,14,0.0,3.6,4,4,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,16,18,18,18,33,100,91,0.0,1012,18,10,152,21
2019-12-28 21:00:00,18,14,0.0,3.6,4,1,8,10:08 AM,08:23 PM,08:06 AM,05:55 PM,17,15,17,15,39,100,92,1.5,1011,15,10,159,24
2019-12-29 00:00:00,15,4,0.0,3.6,3,1,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,18,18,18,18,46,100,91,0.8,1009,18,10,172,28
2019-12-29 03:00:00,15,4,0.0,3.6,3,1,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,18,20,20,20,50,100,89,1.7,1008,20,9,182,31
2019-12-29 06:00:00,15,4,0.0,3.6,3,1,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,14,15,16,15,30,100,87,0.8,1008,16,10,256,19
2019-12-29 09:00:00,15,4,0.0,3.6,3,3,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,12,13,13,13,11,100,92,4.5,1009,13,8,229,7
2019-12-29 12:00:00,15,4,0.0,3.6,3,3,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,13,15,14,15,5,100,95,10.9,1007,14,6,167,4
2019-12-29 15:00:00,15,4,0.0,3.6,3,3,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,12,12,12,12,9,100,95,19.8,1005,12,5,244,6
2019-12-29 18:00:00,15,4,0.0,3.6,3,2,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,10,10,11,10,21,100,93,26.4,1004,10,5,283,15
2019-12-29 21:00:00,15,4,0.0,3.6,3,1,15,10:48 AM,09:22 PM,08:06 AM,05:56 PM,9,6,9,6,30,86,91,9.6,1007,6,8,251,19
2019-12-30 00:00:00,9,4,0.0,8.7,2,1,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,4,3,7,3,39,26,79,0.1,1009,6,10,257,24
2019-12-30 03:00:00,9,4,0.0,8.7,2,1,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,2,1,5,1,35,0,77,0.0,1011,5,10,259,21
2019-12-30 06:00:00,9,4,0.0,8.7,2,1,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,0,4,0,29,0,79,0.0,1012,4,10,253,17
2019-12-30 09:00:00,9,4,0.0,8.7,2,2,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,1,5,1,28,0,74,0.0,1014,5,10,261,19
2019-12-30 12:00:00,9,4,0.0,8.7,2,3,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,3,7,3,26,0,65,0.0,1015,7,10,254,21
2019-12-30 15:00:00,9,4,0.0,8.7,2,3,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,5,8,5,30,0,60,0.0,1014,8,10,251,23
2019-12-30 18:00:00,9,4,0.0,8.7,2,3,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,4,7,4,30,1,67,0.0,1015,7,10,250,18
2019-12-30 21:00:00,9,4,0.0,8.7,2,1,22,11:24 AM,10:19 PM,08:06 AM,05:56 PM,1,2,6,2,28,10,73,0.0,1016,6,10,259,15
2019-12-31 00:00:00,8,2,0.0,8.7,3,1,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,0,1,5,1,27,5,74,0.0,1017,5,10,267,15
2019-12-31 03:00:00,8,2,0.0,8.7,3,1,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-1,-0,4,-0,26,0,75,0.0,1018,4,10,269,15
2019-12-31 06:00:00,8,2,0.0,8.7,3,1,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-1,-1,3,-1,26,0,77,0.0,1019,3,10,267,15
2019-12-31 09:00:00,8,2,0.0,8.7,3,2,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-2,-1,3,-1,26,0,69,0.0,1020,3,10,277,18
2019-12-31 12:00:00,8,2,0.0,8.7,3,3,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-2,3,6,3,23,0,58,0.0,1020,6,10,272,18
2019-12-31 15:00:00,8,2,0.0,8.7,3,3,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-1,5,8,5,24,0,55,0.0,1019,8,10,258,18
2019-12-31 18:00:00,8,2,0.0,8.7,3,3,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-0,3,6,3,26,0,66,0.0,1018,6,10,240,15
2019-12-31 21:00:00,8,2,0.0,8.7,3,1,26,11:55 AM,11:15 PM,08:06 AM,05:57 PM,-1,1,4,1,24,0,73,0.0,1019,4,10,242,12
2020-01-01 00:00:00,10,2,0.0,8.7,3,1,37,12:24 PM,No moonset,08:07 AM,05:58 PM,0,1,4,1,21,0,78,0.0,1019,4,10,250,10
2020-01-01 03:00:00,10,2,0.0,8.7,3,1,37,12:24 PM,No moonset,08:07 AM,05:58 PM,-1,0,3,0,17,12,76,0.0,1019,3,10,245,8
2020-01-01 06:00:00,10,2,0.0,8.7,3,1,37,12:24 PM,No moonset,08:07 AM,05:58 PM,-2,-0,2,-0,15,13,74,0.0,1019,2,10,222,7
2020-01-01 09:00:00,10,2,0.0,8.7,3,2,37,12:24 PM,No moonset,08:07 AM,05:58 PM,-2,2,4,2,13,24,68,0.0,1019,4,10,197,8
2020-01-01 12:00:00,10,2,0.0,8.7,3,3,37,12:24 PM,No moonset,08:07 AM,05:58 PM,-0,6,8,6,17,15,56,0.0,1018,8,10,194,13
2020-01-01 15:00:00,10,2,0.0,8.7,3,4,37,12:24 PM,No moonset,08:07 AM,05:58 PM,2,8,10,8,24,19,55,0.0,1015,10,10,198,17
2020-01-01 18:00:00,10,2,0.0,8.7,3,3,37,12:24 PM,No moonset,08:07 AM,05:58 PM,2,5,8,5,26,12,68,0.0,1013,8,10,187,14
2020-01-01 21:00:00,10,2,0.0,8.7,3,1,37,12:24 PM,No moonset,08:07 AM,05:58 PM,2,4,8,4,34,34,67,0.0,1013,5,10,182,19
2020-01-02 00:00:00,12,7,0.0,3.6,4,1,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,3,6,9,6,33,63,66,0.0,1012,7,10,177,19
2020-01-02 03:00:00,12,7,0.0,3.6,4,1,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,3,6,9,6,34,90,68,0.0,1010,9,10,178,21
2020-01-02 06:00:00,12,7,0.0,3.6,4,1,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,7,6,9,6,30,100,87,2.3,1010,9,8,183,19
2020-01-02 09:00:00,12,7,0.0,3.6,4,3,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,9,8,10,8,26,100,96,3.1,1009,10,7,171,17
2020-01-02 12:00:00,12,7,0.0,3.6,4,3,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,11,9,11,9,28,100,98,7.6,1008,11,6,143,17
2020-01-02 15:00:00,12,7,0.0,3.6,4,3,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,11,11,12,11,18,100,98,6.3,1004,12,6,99,11
2020-01-02 18:00:00,12,7,0.0,3.6,4,3,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,12,11,12,11,12,100,99,1.5,1003,12,2,52,6
2020-01-02 21:00:00,12,7,0.0,3.6,4,1,44,12:51 PM,12:10 AM,08:07 AM,05:58 PM,12,8,10,8,15,94,99,3.3,1005,8,5,98,8
2020-01-03 00:00:00,15,12,0.0,3.6,3,1,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,11,12,11,12,97,99,5.3,1007,11,7,178,6
2020-01-03 03:00:00,15,12,0.0,3.6,3,1,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,12,13,12,21,93,97,3.3,1008,13,8,197,12
2020-01-03 06:00:00,15,12,0.0,3.6,3,1,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,12,13,12,28,97,96,0.8,1008,13,10,200,17
2020-01-03 09:00:00,15,12,0.0,3.6,3,3,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,12,14,12,26,100,94,0.4,1009,14,5,206,17
2020-01-03 12:00:00,15,12,0.0,3.6,3,3,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,14,15,14,23,100,90,0.2,1009,15,7,220,17
2020-01-03 15:00:00,15,12,0.0,3.6,3,3,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,14,15,14,22,84,89,0.5,1009,15,10,231,15
2020-01-03 18:00:00,15,12,0.0,3.6,3,3,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,13,13,14,13,22,65,92,1.2,1009,14,10,229,13
2020-01-03 21:00:00,15,12,0.0,3.6,3,1,51,01:19 PM,01:05 AM,08:07 AM,05:59 PM,11,11,13,11,22,83,91,0.6,1012,13,10,295,14
2020-01-04 00:00:00,6,3,0.0,9.9,2,1,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,8,8,10,8,24,74,87,0.3,1015,10,10,326,17
2020-01-04 03:00:00,6,3,0.0,9.9,2,1,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,5,5,7,5,22,22,84,0.1,1017,7,10,322,14
2020-01-04 06:00:00,6,3,0.0,9.9,2,1,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,2,3,6,3,23,7,79,0.0,1019,6,10,306,13
2020-01-04 09:00:00,6,3,0.0,9.9,2,2,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,-1,1,5,1,30,7,66,0.0,1021,5,10,304,20
2020-01-04 12:00:00,6,3,0.0,9.9,2,3,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,-2,1,5,1,28,4,61,0.0,1023,5,10,307,23
2020-01-04 15:00:00,6,3,0.0,9.9,2,3,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,-1,2,6,2,23,2,63,0.0,1024,6,10,309,19
2020-01-04 18:00:00,6,3,0.0,9.9,2,2,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,-0,2,5,2,19,1,71,0.0,1025,5,10,290,12
2020-01-04 21:00:00,6,3,0.0,9.9,2,1,59,01:47 PM,02:00 AM,08:07 AM,06:00 PM,0,1,3,1,15,0,79,0.0,1027,3,10,238,8
2020-01-05 00:00:00,13,2,0.0,9.9,3,1,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,-0,1,3,1,15,0,81,0.0,1027,3,10,220,8
2020-01-05 03:00:00,13,2,0.0,9.9,3,1,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,0,-0,3,-0,19,0,84,0.0,1027,3,10,207,9
2020-01-05 06:00:00,13,2,0.0,9.9,3,1,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,1,-1,2,-1,23,0,88,0.0,1027,2,10,197,11
2020-01-05 09:00:00,13,2,0.0,9.9,3,2,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,1,1,4,1,23,0,78,0.0,1028,4,10,203,14
2020-01-05 12:00:00,13,2,0.0,9.9,3,3,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,3,7,9,7,26,0,65,0.0,1027,9,10,210,20
2020-01-05 15:00:00,13,2,0.0,9.9,3,4,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,6,10,12,10,26,0,65,0.0,1023,12,10,228,19
2020-01-05 18:00:00,13,2,0.0,9.9,3,4,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,7,9,10,9,22,2,82,0.0,1023,10,10,229,12
2020-01-05 21:00:00,13,2,0.0,9.9,3,1,66,02:16 PM,02:57 AM,08:07 AM,06:01 PM,7,5,7,5,20,5,92,0.0,1023,6,10,225,9
2020-01-06 00:00:00,11,5,0.0,8.3,3,1,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,7,6,7,6,14,13,94,0.0,1023,7,5,268,7
2020-01-06 03:00:00,11,5,0.0,8.3,3,1,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,5,5,7,5,18,7,91,0.0,1023,7,7,119,9
2020-01-06 06:00:00,11,5,0.0,8.3,3,1,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,3,3,5,3,22,4,88,0.0,1023,5,10,45,11
2020-01-06 09:00:00,11,5,0.0,8.3,3,3,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,3,3,6,3,22,7,81,0.0,1024,6,10,67,14
2020-01-06 12:00:00,11,5,0.0,8.3,3,3,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,6,8,10,8,16,35,75,0.0,1023,10,10,107,13
2020-01-06 15:00:00,11,5,0.0,8.3,3,4,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,8,9,11,9,13,82,82,0.0,1020,11,10,141,10
2020-01-06 18:00:00,11,5,0.0,8.3,3,2,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,8,9,10,9,5,100,89,0.0,1019,10,10,282,4
2020-01-06 21:00:00,11,5,0.0,8.3,3,1,73,02:50 PM,03:55 AM,08:07 AM,06:02 PM,7,8,10,8,11,47,84,0.0,1018,8,10,335,6
2020-01-07 00:00:00,10,4,0.0,10.0,3,1,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,4,5,8,5,19,14,80,0.0,1018,7,10,322,11
2020-01-07 03:00:00,10,4,0.0,10.0,3,1,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,2,3,5,3,23,7,77,0.0,1019,5,10,298,12
2020-01-07 06:00:00,10,4,0.0,10.0,3,1,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,1,2,4,2,24,2,77,0.0,1021,4,10,282,13
2020-01-07 09:00:00,10,4,0.0,10.0,3,3,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,1,2,5,2,26,0,72,0.0,1023,5,10,295,17
2020-01-07 12:00:00,10,4,0.0,10.0,3,3,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,1,5,8,5,24,0,61,0.0,1025,8,10,302,19
2020-01-07 15:00:00,10,4,0.0,10.0,3,3,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,1,7,10,7,22,0,53,0.0,1025,10,10,307,18
2020-01-07 18:00:00,10,4,0.0,10.0,3,3,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,0,6,7,6,17,2,60,0.0,1026,7,10,280,10
2020-01-07 21:00:00,10,4,0.0,10.0,3,1,80,03:29 PM,04:56 AM,08:07 AM,06:02 PM,0,4,6,4,18,1,69,0.0,1027,6,10,247,9
2020-01-08 00:00:00,13,4,0.0,9.9,3,1,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,0,3,5,3,24,0,72,0.0,1027,5,10,229,11
2020-01-08 03:00:00,13,4,0.0,9.9,3,1,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,0,2,4,2,24,0,75,0.0,1028,4,10,227,11
2020-01-08 06:00:00,13,4,0.0,9.9,3,1,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,0,1,4,1,19,0,78,0.0,1029,4,10,222,9
2020-01-08 09:00:00,13,4,0.0,9.9,3,3,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,1,3,6,3,17,0,74,0.0,1030,6,10,217,10
2020-01-08 12:00:00,13,4,0.0,9.9,3,4,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,3,9,10,9,13,0,59,0.0,1030,10,10,214,10
2020-01-08 15:00:00,13,4,0.0,9.9,3,4,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,4,12,13,12,15,55,56,0.0,1028,13,10,202,11
2020-01-08 18:00:00,13,4,0.0,9.9,3,3,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,5,9,10,9,20,61,69,0.0,1028,10,10,170,11
2020-01-08 21:00:00,13,4,0.0,9.9,3,1,88,04:14 PM,05:58 AM,08:07 AM,06:03 PM,4,5,8,5,32,65,73,0.0,1027,5,10,156,16
2020-01-09 00:00:00,14,7,0.0,8.3,3,1,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,3,5,8,5,36,89,70,0.0,1027,6,10,161,18
2020-01-09 03:00:00,14,7,0.0,8.3,3,1,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,2,5,8,5,34,53,70,0.0,1026,8,10,167,17
2020-01-09 06:00:00,14,7,0.0,8.3,3,1,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,2,4,7,4,35,77,70,0.0,1026,7,10,167,18
2020-01-09 09:00:00,14,7,0.0,8.3,3,2,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,2,5,8,5,35,100,64,0.0,1027,8,10,169,21
2020-01-09 12:00:00,14,7,0.0,8.3,3,3,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,5,9,11,9,34,42,63,0.0,1026,11,10,171,24
2020-01-09 15:00:00,14,7,0.0,8.3,3,4,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,8,11,13,11,35,43,68,0.0,1024,13,10,166,24
2020-01-09 18:00:00,14,7,0.0,8.3,3,4,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,9,11,13,11,40,77,76,0.0,1023,13,10,163,25
2020-01-09 21:00:00,14,7,0.0,8.3,3,1,95,05:07 PM,07:01 AM,08:07 AM,06:04 PM,11,10,12,10,47,95,83,0.0,1022,11,10,157,29
2020-01-10 00:00:00,19,14,0.0,5.0,4,1,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,11,11,13,11,46,85,85,0.0,1022,13,10,162,28
2020-01-10 03:00:00,19,14,0.0,5.0,4,1,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,13,14,15,14,42,84,86,0.0,1022,15,9,167,26
2020-01-10 06:00:00,19,14,0.0,5.0,4,1,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,13,15,15,15,41,96,89,0.0,1021,15,10,164,26
2020-01-10 09:00:00,19,14,0.0,5.0,4,4,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,14,16,16,16,42,99,88,0.1,1021,16,10,157,27
2020-01-10 12:00:00,19,14,0.0,5.0,4,4,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,15,18,18,18,40,99,83,0.1,1020,18,10,163,27
2020-01-10 15:00:00,19,14,0.0,5.0,4,4,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,15,19,19,19,46,100,82,0.5,1017,19,10,166,32
2020-01-10 18:00:00,19,14,0.0,5.0,4,4,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,16,18,18,18,54,100,87,0.3,1016,18,9,161,35
2020-01-10 21:00:00,19,14,0.0,5.0,4,1,100,06:08 PM,08:01 AM,08:07 AM,06:05 PM,16,16,18,16,54,100,89,0.3,1014,16,10,159,33
2020-01-11 00:00:00,20,7,0.0,5.0,4,1,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,17,18,19,18,58,100,87,0.1,1011,18,9,165,35
2020-01-11 03:00:00,20,7,0.0,5.0,4,1,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,18,20,20,20,62,100,86,0.7,1007,20,10,173,37
2020-01-11 06:00:00,20,7,0.0,5.0,4,1,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,18,20,20,20,67,100,89,0.3,1005,20,10,180,41
